id,created_at,favorite_count,retweet_count,text
998886537445236736,2018-05-22 11:21:23+00:00,0,1,Not a stock I am tracking right now
997494340707651587,2018-05-18 15:09:18+00:00,4,0,We catch these huge winning moves live on my site Use 2 free weeks to see proof for yourself
997135057662947328,2018-05-17 15:21:38+00:00,17,0,These Golden Rules amp Trading Tips helped me to make a fortune amp keep it
997131906394345473,2018-05-17 15:09:06+00:00,76,13,I learned something in this biz once I had my method down If I did my homework and controlled emotions I could afford anything I wanted
996777498133303296,2018-05-16 15:40:49+00:00,7,3,Want to understand my method Here is a starting point
996452449387937797,2018-05-15 18:09:11+00:00,83,5,HUGE losses taught me what was needed to run that 10 775 into 18 000 000 in less than 2 years and have provided me fortunes since
996417258921570306,2018-05-15 15:49:21+00:00,3,2,Get my free Market Insight email updates once per week Don't miss the next big winners
996100065881219073,2018-05-14 18:48:57+00:00,9,3,COUP Looking higher
996099957374488577,2018-05-14 18:48:31+00:00,10,1,TWLO from my Newsletter last night
996099727312683017,2018-05-14 18:47:36+00:00,6,1,LABU working well from the break of the 200 day Super gains
996099503999643648,2018-05-14 18:46:43+00:00,10,2,Stalling a little above my last buy area but still positive with the help of Warren Buffet AAPL
996095062072348672,2018-05-14 18:29:04+00:00,78,13,Some people still believe the largest factor in trading success is being correct Funny as my largest gains came on less than 30 of trades
994583707318177793,2018-05-10 14:23:28+00:00,164,41,Your job as a trader is to wait for the best opportunities Money is made stalking and sitting not being active amp forcing a new trade each day
994295700782567424,2018-05-09 19:19:02+00:00,6,1,Nice work
994295592724631553,2018-05-09 19:18:37+00:00,1,1,Not when you are buying strength You want the volume to show up
994245772119019521,2018-05-09 16:00:38+00:00,16,1,One heck of a day for TWLO
994245600421011458,2018-05-09 15:59:57+00:00,9,4,Select stocks are moving well right now with new highs hitting ZEN ADBE NOW COUP and others
994245301874683906,2018-05-09 15:58:46+00:00,7,2,A super run in oil stocks as we posted here over the last several weeks Some nice gains PXD and others
993880480461312000,2018-05-08 15:49:06+00:00,3,1,Get my free Market Insight email updates once per week Don't miss the next big winners
993433821138825216,2018-05-07 10:14:14+00:00,14,2,Oil stocks have been good to use with strong moves in PXD and others like this COP trade
993433607342559232,2018-05-07 10:13:23+00:00,13,10,The 200 day continues to hold SPX SPY
992423975287427074,2018-05-04 15:21:28+00:00,20,4,These Golden Rules amp Trading Tips helped me to make a fortune amp keep it
992066458707480576,2018-05-03 15:40:50+00:00,14,4,Want to understand my method Here is a starting point
992048575524859904,2018-05-03 14:29:46+00:00,48,7,You can afford to be wrong when your winners are 10 times the size of a small losing trade
991727836120707072,2018-05-02 17:15:16+00:00,30,5,Still sitting on plenty of cash as this is not a true breakout market but very good for the pullback trader
991727549721010182,2018-05-02 17:14:07+00:00,6,1,A nice day for stocks with AAPL earnings helping and our oil names following through higher
991343787812192256,2018-05-01 15:49:11+00:00,6,1,Get my free Market Insight email updates once per week Don't miss the next big winners
991017120954712064,2018-04-30 18:11:08+00:00,63,16,For those who can't handle small losses on a regular basis find another interest Papercuts are a necessary part of the game
991010245899104256,2018-04-30 17:43:49+00:00,6,0,A super live call on that LULU from 81 and 83 range from my chat moderator CM You can see Randy's entries on
990939577530703874,2018-04-30 13:03:00+00:00,17,1,Chinese stocks are starting to improve and several are setting up for a move higher
990939231995551747,2018-04-30 13:01:38+00:00,17,6,SPY SPX ES F
990939013564522496,2018-04-30 13:00:46+00:00,5,1,NFLX Needs more time
989462330084937728,2018-04-26 11:12:57+00:00,13,3,LULU is still defying gravity and climbing even while most stocks struggle
989462038161354752,2018-04-26 11:11:47+00:00,7,2,Oil stocks such as PXD VNOM HFC CLR have all been working higher from the lower entries
989461740546031617,2018-04-26 11:10:36+00:00,7,1,GLNG is looking positive from the pullback entry over a week ago
989461598375956480,2018-04-26 11:10:03+00:00,6,1,Longs like AAXN which is the old TASR have worked higher of recent from the pullback area
989461418310361088,2018-04-26 11:09:20+00:00,9,1,While I have been heavy cash during this difficult market period pullbacks are working well in my chat room from my moderator CM
989460612488007680,2018-04-26 11:06:07+00:00,27,9,Update on the SPY SPX ES F from yesterday's reaction at the lows
989193281245499392,2018-04-25 17:23:51+00:00,10,2,GLNG is another pullback name currently long based on the change in action in transports and commodities
989192759482486784,2018-04-25 17:21:46+00:00,6,2,My chat moderator CM Randy is a pullback trader in my chat room He has focused on LULU Retailers Oil stocks miners and small banks
989192300906598405,2018-04-25 17:19:57+00:00,29,6,If your a breakout trader sitting in cash is smart as buying strength in a weak market is very difficult Pullbacks are working right now
989143218586640384,2018-04-25 14:04:55+00:00,29,1,I have said for weeks my largest holding is CASH and that has served me well
989142657254461441,2018-04-25 14:02:41+00:00,30,7,Market feeling like 2008 again
989142607619125248,2018-04-25 14:02:29+00:00,14,5,Such heavy selling in the market there is always a risk of a major fall
988853967047323652,2018-04-24 18:55:32+00:00,19,6,Holding over earnings is very risky which is why I suggest selling most or all unless you have a large cushion to cover for a gap down
988807052108627973,2018-04-24 15:49:07+00:00,7,1,Get my free Market Insight email updates once per week Don't miss the next big winners
988764886065995776,2018-04-24 13:01:33+00:00,31,5,This is not a market for breakout trading so pullbacks are working best which is why you see these trades being called live in my chatroom
988740298741374977,2018-04-24 11:23:51+00:00,0,1,LULU was live called by CM Randy Opper my chat moderator at 81 amp 83 50 He pounded the table on this one
987712888155537408,2018-04-21 15:21:18+00:00,28,4,These Golden Rules amp Trading Tips helped me to make a fortune amp keep it
987355409160769537,2018-04-20 15:40:48+00:00,7,4,Want to understand my method Here is a starting point
987347462028513288,2018-04-20 15:09:13+00:00,2,0,We catch these huge winning moves live on my site Use 2 free weeks to see proof for yourself
987321800869769218,2018-04-20 13:27:15+00:00,22,5,This market has been easier for pullbacks than breakouts of recent with few bases to be had which is why my chat room has these trades
987321276405567488,2018-04-20 13:25:10+00:00,0,1,wood87 But I use AIQ still for my nightly homework
987321110957101056,2018-04-20 13:24:31+00:00,13,2,I do not trade with a platform Still to this day on the speakerphone live with my broker filling orders
987293889756266496,2018-04-20 11:36:21+00:00,4,1,My chat room moderator CM Randy Opper calls live pullback trades on my site Huge gains on LULU RIG EXK HFC CVNA and many others
987292579036311552,2018-04-20 11:31:08+00:00,15,3,A few good days in the market with leading stocks like AMZN NFLX and GOOG acting strong though most are in need of new bases
986973525478199298,2018-04-19 14:23:20+00:00,231,61,Your job as a trader is to wait for the best opportunities Money is made stalking and sitting not being active amp forcing a new trade each day
986305581312106496,2018-04-17 18:09:09+00:00,86,13,HUGE losses taught me what was needed to run that 10 775 into 18 000 000 in less than 2 years and have provided me fortunes since
986270371920990208,2018-04-17 15:49:15+00:00,2,1,Get my free Market Insight email updates once per week Don't miss the next big winners
985948190963851264,2018-04-16 18:29:01+00:00,46,11,Some people still believe the largest factor in trading success is being correct Funny as my largest gains came on less than 30 of trades
985940023110520832,2018-04-16 17:56:34+00:00,14,1,LULU over 12 gains in a choppy market Not bad
985867483612614656,2018-04-16 13:08:19+00:00,14,3,Still avoiding from my exit near 1600 on AMZN
985867269879279617,2018-04-16 13:07:28+00:00,9,1,FB This stock needs work
985866764083978242,2018-04-16 13:05:27+00:00,9,1,WB Most Chinese stocks are struggling
985866546693267456,2018-04-16 13:04:35+00:00,5,0,PXD Working higher in a difficult market
985866382012280833,2018-04-16 13:03:56+00:00,17,8,Another rounded top JPM
985866079045128192,2018-04-16 13:02:44+00:00,12,4,NVDA Avoiding for now
985526100511133696,2018-04-15 14:31:47+00:00,36,3,Earnings season is here and while there are only a few really nice bases that look ready now more can develop in the following weeks
984824397851742208,2018-04-13 16:03:28+00:00,2,1,Teo Thanks very much Lone
984822552735469568,2018-04-13 15:56:08+00:00,1,0,ELLI working lower from my chat moderator CM live short signal area yesterday at 91
984822020037840897,2018-04-13 15:54:01+00:00,4,0,Retail is strong and the LULU trade is working nicely for folks that followed my chat moderator CM on the live long from 81 and 83 84
984821560778338304,2018-04-13 15:52:11+00:00,17,2,Right now oil stocks are moving up Not often that they move very far for a momentum trader but they are making progress
984821196607905794,2018-04-13 15:50:45+00:00,11,0,While cash remains my 1 position as I have posted bases can develop into earnings which are buyable More time
984148193372930051,2018-04-11 19:16:28+00:00,45,6,As I noted a few days back Cash is still my largest position
983733614167945216,2018-04-10 15:49:05+00:00,0,1,Get my free Market Insight email updates once per week Don't miss the next big winners
983300183613198336,2018-04-09 11:06:47+00:00,64,25,Cash is my 1 position for now
983001972579209216,2018-04-08 15:21:48+00:00,20,7,These Golden Rules amp Trading Tips helped me to make a fortune amp keep it
982644379138576385,2018-04-07 15:40:51+00:00,15,3,Want to understand my method Here is a starting point
981940865747816449,2018-04-05 17:05:20+00:00,15,1,Watching the Masters
981940702451036165,2018-04-05 17:04:41+00:00,24,4,Sitting in heavy cash other that a few select trades
981940339245305856,2018-04-05 17:03:15+00:00,9,2,Select stocks are performing though this market is best for the fast active trader Few solid bases to consider
981911612582977536,2018-04-05 15:09:06+00:00,75,15,I learned something in this biz once I had my method down If I did my homework and controlled emotions I could afford anything I wanted
981196919442739201,2018-04-03 15:49:10+00:00,3,1,Get my free Market Insight email updates once per week Don't miss the next big winners
981136459192262656,2018-04-03 11:48:55+00:00,9,2,SGH SUPER earnings and still looking good
981135754515673088,2018-04-03 11:46:07+00:00,12,7,TSLA Bad earnings and subsidies have dried up
981135541302329344,2018-04-03 11:45:16+00:00,19,6,FB This stock will needs months to rebuild
981135179514343424,2018-04-03 11:43:50+00:00,7,2,SHOP Straight down from where we stopped out last week
981134927365275648,2018-04-03 11:42:49+00:00,6,2,NFLX Still avoiding
981134833941401605,2018-04-03 11:42:27+00:00,9,5,AMZN Glad we sold out near 1600
981134712671531009,2018-04-03 11:41:58+00:00,9,3,NDX NQ F QQQ TQQQ Sitting in heavy cash
979364909162160128,2018-03-29 14:29:24+00:00,51,11,You can afford to be wrong when your winners are 10 times the size of a small losing trade
979363387456020480,2018-03-29 14:23:21+00:00,191,42,Your job as a trader is to wait for the best opportunities Money is made stalking and sitting not being active amp forcing a new trade each day
978662125949407234,2018-03-27 15:56:48+00:00,6,2,Select stocks continue to do well SGH NVDA AMZN ADBE NFLX NOC and more
978660196510785537,2018-03-27 15:49:08+00:00,2,1,Get my free Market Insight email updates once per week Don't miss the next big winners
978333650600235008,2018-03-26 18:11:33+00:00,68,14,For those who can't handle small losses on a regular basis find another interest Papercuts are a necessary part of the game
978290784997912577,2018-03-26 15:21:13+00:00,7,3,These Golden Rules amp Trading Tips helped me to make a fortune amp keep it
977933338638999552,2018-03-25 15:40:51+00:00,19,3,Want to understand my method Here is a starting point
977200558682632192,2018-03-23 15:09:03+00:00,7,1,We catch these huge winning moves live on my site Use 2 free weeks to see proof for yourself
976158707401752578,2018-03-20 18:09:06+00:00,75,11,HUGE losses taught me what was needed to run that 10 775 into 18 000 000 in less than 2 years and have provided me fortunes since
976123523214336001,2018-03-20 15:49:18+00:00,2,1,Get my free Market Insight email updates once per week Don't miss the next big winners
976053110669037569,2018-03-20 11:09:30+00:00,10,0,TWLO Working well but the market is struggling
976052820255412225,2018-03-20 11:08:21+00:00,11,4,SQ Working well from the last 2 buy areas
976052596896038912,2018-03-20 11:07:27+00:00,10,0,ALNY Working well from the buy area
976052372106563584,2018-03-20 11:06:34+00:00,7,3,FB Still avoiding
