id,created_at,favorite_count,retweet_count,text
1563921541859008512,2022-08-28 16:08:46+00:00,346,36,
1563920903297171465,2022-08-28 16:06:14+00:00,3286,511,FUN FACT BNB Chain has processed over 3 35 billion transactions to date
1563867203967090690,2022-08-28 12:32:51+00:00,5538,780,The top 100 richest Bitcoin addresses hold a total of 2 970 378 BTC worth 59 4 billion
1563851836217610242,2022-08-28 11:31:47+00:00,1081,88,Gm Whales
1563792782824681473,2022-08-28 07:37:07+00:00,2752,371,JUST IN 152 144 412 BUSD has been burned by Binance
1563772778611986433,2022-08-28 06:17:38+00:00,5134,859,Over 10 trillion has been wiped out from the US stock market in 2022
1563739624912039936,2022-08-28 04:05:54+00:00,4648,639,Eight years ago today the first Bitcoin recipient Hal Finney passed away
1563665345801424896,2022-08-27 23:10:44+00:00,2953,461,US house values have fallen for the first time since 2012 Zillow reports
1563648534108286976,2022-08-27 22:03:56+00:00,3020,545,80 80 billion was wiped out from the global cryptocurrency market cap in the past 48 hours
1563568898753957890,2022-08-27 16:47:29+00:00,4218,662,JUST IN The global cryptocurrency market cap has fallen under 1 trillion
1563553126904315905,2022-08-27 15:44:49+00:00,4056,505,JUST IN Bitcoin has fallen under 20 000
1563543795446460416,2022-08-27 15:07:44+00:00,2287,315,Amazon AMZN founder Jeff Bezos s net worth decreased by 6 6 billion yesterday
1563522800907739137,2022-08-27 13:44:19+00:00,2550,397,JUST IN Bitcoin has fallen under a 385 billion market cap
1563492993855696897,2022-08-27 11:45:52+00:00,983,76,Gm Whales
1563447475331031040,2022-08-27 08:45:00+00:00,2838,470,JUST IN The Bored Ape Yacht Club NFT collection has surpassed 2 4 billion in all time sales
1563431325629001729,2022-08-27 07:40:49+00:00,1614,362,Crypto amp Stock Losses 8 26 22 Ethereum 10 8 NVIDIA 9 23 Bitcoin 6 0 Google 5 44 Amazon 4 76 Netflix 4 57 Nike 4 36 Microsoft 3 86 Apple 3 77 S amp P 500 3 37 Tesla 2 69
1563404482930544640,2022-08-27 05:54:10+00:00,4897,598,Elon Musk s net worth decreased by 5 5 billion today
1563367634686447618,2022-08-27 03:27:44+00:00,2729,325,JUST IN Ethereum falls under 1 500
1563352692470456323,2022-08-27 02:28:22+00:00,8060,1507,Over 1 25 trillion was wiped out from the US stock market today
1563327470597652482,2022-08-27 00:48:08+00:00,4008,729,70 63 billion was wiped out from the global cryptocurrency market cap in the past 24 hours
1563311311408476160,2022-08-26 23:43:56+00:00,1916,316,President Biden says the economy is looking good and he feels good about it
1563281700641116161,2022-08-26 21:46:16+00:00,4483,719,FUN FACT 1 075 projects are being built on the Cardano network
1563193131730075649,2022-08-26 15:54:19+00:00,197,29,
1563183106785693697,2022-08-26 15:14:29+00:00,478,91,
1563168677268037634,2022-08-26 14:17:09+00:00,7719,1477,JUST IN FED Chair Jerome Powell says US economy should brace for some pain
1563161794167705606,2022-08-26 13:49:48+00:00,1540,296,is now accepting USDC as a payment method through the Polygon network
1563146865146597382,2022-08-26 12:50:29+00:00,2090,338,JUST IN Fed's Bostic says he's leaning toward a 0 50 interest rate hike in September
1563135211554357248,2022-08-26 12:04:10+00:00,966,72,Gm Whales
1563119986138234880,2022-08-26 11:03:40+00:00,241,48,
1563112279888957440,2022-08-26 10:33:03+00:00,4064,539,Microsoft Gaming CEO says gamers have been in the metaverse for 30 years
1563109692271824897,2022-08-26 10:22:46+00:00,361,50,
1563087411764072448,2022-08-26 08:54:14+00:00,3537,763,Cardano ranks as the most intimate crypto brand and 26th generally on the MLBM Brand Intimacy list for 2022
1563069628321972227,2022-08-26 07:43:34+00:00,243,29,
1563064351153541120,2022-08-26 07:22:36+00:00,1966,313,JUST IN Arrested Tornado Cash developer formerly worked for a company linked to Russian security agency FSB Kharon reports
1563046043427545093,2022-08-26 06:09:51+00:00,238,36,
1563033016485548034,2022-08-26 05:18:05+00:00,2419,378,JUST IN Binance signs MoU with the South Korean city of Busan to help develop its blockchain ecosystem
1562893135889723392,2022-08-25 20:02:15+00:00,188,27,
1562890931116064769,2022-08-25 19:53:29+00:00,3255,568,President Biden s student loan forgiveness plan is estimated to cost American taxpayers 300 billion
1562889461783863296,2022-08-25 19:47:39+00:00,168,34,
1562879954110427136,2022-08-25 19:09:52+00:00,260,31,
1562873091234996224,2022-08-25 18:42:36+00:00,3875,510,Billionaire Mark Cuban says he s a fan of the Ethereum merge to proof of stake
1562856652323590146,2022-08-25 17:37:17+00:00,2360,398,JUST IN Coinbase has launched a voter registration tool to allow the participation in American crypto policy discussions
1562834172418600964,2022-08-25 16:07:57+00:00,173,27,
1562820789048463367,2022-08-25 15:14:46+00:00,2198,435,The total number of Ethereum name service registrations ENS has surpassed 2 1 million
1562797551765831681,2022-08-25 13:42:26+00:00,2279,358,JUST IN Tesla TSLA 3 1 stock split has officially gone into effect
1562763958938845185,2022-08-25 11:28:57+00:00,1061,104,Gm Whales
1562756733092581379,2022-08-25 11:00:14+00:00,237,42,
1562745413328723968,2022-08-25 10:15:15+00:00,191,35,
1562737916811481089,2022-08-25 09:45:28+00:00,1985,364,JUST IN Crypto ATM firm Bitcoin Depot has reached an 885 million acquisition deal that would take it public WSJ reports
1562729757954809856,2022-08-25 09:13:03+00:00,3617,695,STATISTIC The total value transacted on the Bitcoin network has surpassed 100 trillion
1562712804099964928,2022-08-25 08:05:40+00:00,181,25,
1562704683897982976,2022-08-25 07:33:24+00:00,2162,303,JUST IN Sony is raising PS5 prices in several regions due to high global inflation rates
1562631390931218432,2022-08-25 02:42:10+00:00,357,73,
1562627394820722689,2022-08-25 02:26:17+00:00,5366,1004,FUN FACT Ethereum's final upgrade before the merge to proof of stake is scheduled for September 6th
1562547360340721666,2022-08-24 21:08:16+00:00,3390,329,JUST IN YouTuber BitBoy Crypto says he is dropping his defamation lawsuit against Atozy
1562536300112068610,2022-08-24 20:24:19+00:00,1339,212,JUST IN Twitter whistleblower set to testify at Senate hearing on September 13th
1562532718532915200,2022-08-24 20:10:05+00:00,368,19,binance Fees
1562500597001383936,2022-08-24 18:02:26+00:00,156,38,
1562499416933539841,2022-08-24 17:57:45+00:00,255,44,
1562484239308050433,2022-08-24 16:57:26+00:00,4755,989,JUST IN M amp M's announces the launch of a limited edition Bored Ape Yacht Club themed candy
1562478984780058627,2022-08-24 16:36:34+00:00,1494,216,JUST IN Senior US officials say President Biden's student debt relief plan is not inflationary
1562471510866276352,2022-08-24 16:06:52+00:00,1833,285,JUST IN Tether says it is not freezing Tornado cash addresses and is waiting for law enforcement instructions
1562465068331442177,2022-08-24 15:41:16+00:00,261,43,
1562455646112325633,2022-08-24 15:03:49+00:00,214,44,
1562451243951218689,2022-08-24 14:46:20+00:00,5965,864,BREAKING President Biden to forgive 10 000 of federal student debt for individuals making under 125 000
1562445753884106753,2022-08-24 14:24:31+00:00,2050,283,JUST IN President Biden to freeze student loan repayments for another four months
1562433591807975427,2022-08-24 13:36:11+00:00,1948,379,JUST IN Sullivan Bank has partnered with Bakkt to offer Bitcoin and Ethereum trading for customers
1562410681567064064,2022-08-24 12:05:09+00:00,530,102,
1562406219469721600,2022-08-24 11:47:25+00:00,907,78,Gm Whales
1562399858056499200,2022-08-24 11:22:08+00:00,3210,631,JUST IN Binance joined a Senate hearing in the Philippines to advise on cryptocurrency policies amp guidelines
1562379640278093825,2022-08-24 10:01:48+00:00,225,45,
1562368569802862592,2022-08-24 09:17:49+00:00,2120,436,JUST IN Malaysia Kenanga Investment Bank Berhad to launch a crypto friendly app to its over 500 000 clients in 2023
1562356133855080450,2022-08-24 08:28:24+00:00,1211,156,JUST IN Three Arrows Capital liquidators granted access to probe the company s assets Bloomberg reports
1562279434219966465,2022-08-24 03:23:37+00:00,2617,395,JUST IN 11 755 BTC 249 million has been added to exchanges in the last 30 days
1562236183102504960,2022-08-24 00:31:45+00:00,1831,242,JUST IN Ark Invest sold 50 4 million worth of Nvidia NVDA shares today
1562190322058526722,2022-08-23 21:29:31+00:00,757,195,
1562186374882725888,2022-08-23 21:13:50+00:00,15439,4054,JUST IN Mastercard CEO says they re working with Binance to let people spend crypto at more than 90 000 000 stores
1562177838266171395,2022-08-23 20:39:55+00:00,2471,376,JUST IN AVAX has flipped Polygon to become the 14th largest cryptocurrency in the world by market value
1562166188037251074,2022-08-23 19:53:37+00:00,4663,809,JUST IN Polygon has partnered with GameSwift to build a decentralized gaming platform
1562132225658953729,2022-08-23 17:38:40+00:00,152,29,
1562110914156969985,2022-08-23 16:13:59+00:00,1701,274,JUST IN US Congressman Tom Emmer has urged the OFAC to explain why it sanctioned crypto mixer Tornado Cash
1562108272517292034,2022-08-23 16:03:29+00:00,1041,75,binance Binance
1562092451770286080,2022-08-23 15:00:37+00:00,157,25,
1562081225417920512,2022-08-23 14:16:00+00:00,1857,339,JUST IN Binance has announced a zero fee trading for ETH BUSD pair starting on August 26th
1562067741821083649,2022-08-23 13:22:26+00:00,2321,683,JUST IN Twitter whistleblower alleges that the company is lying about Bots to Elon Musk and is a threat to national security
1562038710803259392,2022-08-23 11:27:04+00:00,1128,93,Gm Whales
1561992213877256193,2022-08-23 08:22:18+00:00,334,71,
1561990939165331456,2022-08-23 08:17:14+00:00,1874,304,JUST IN has been granted a SOC 2 Type II certification
1561980354893737984,2022-08-23 07:35:11+00:00,413,93,
1561974351045484544,2022-08-23 07:11:20+00:00,5252,932,BREAKING Euro falls to a 20 year low of 0 9903 against the US dollar
1561963633990438912,2022-08-23 06:28:44+00:00,5026,933,JUST IN Nike has generated a total of 185 million in revenue from NFT sales
1561934782069493761,2022-08-23 04:34:06+00:00,391,73,
1561864398456619010,2022-08-22 23:54:25+00:00,200,33,Source
1561864160023027714,2022-08-22 23:53:28+00:00,2012,356,JUST IN AMC and APE stocks were halted a combined 13 times during trading hours today CEO Adam Aron says
1561838949697724416,2022-08-22 22:13:17+00:00,2234,507,Billionaires' wealth increased by 3 9 trillion during the pandemic an Oxfam report found
1561806438082547712,2022-08-22 20:04:06+00:00,2037,274,JUST IN S amp P 500 falls 2 1 the biggest one day drop since June 2022
1561800372284375040,2022-08-22 19:40:00+00:00,6523,1141,JUST IN PayPal has joined the Coinbase TRUST network
1561792905869606912,2022-08-22 19:10:20+00:00,2136,318,JUST IN Chinese tech giant Tencent has received patent approval for a blockchain based missing person poster
1561775237087240194,2022-08-22 18:00:07+00:00,2326,342,JUST IN Elon Musk subpoenas former Twitter CEO Jack Dorsey in legal fight over TWTR buyout
1561731825264992259,2022-08-22 15:07:37+00:00,1426,319,Your first look inside the Arena located in Los Angeles California
1561721412599046146,2022-08-22 14:26:14+00:00,169,39,
1561715419131641856,2022-08-22 14:02:25+00:00,2659,412,JUST IN AMC and APE stock trading has been halted
1561708427382034434,2022-08-22 13:34:38+00:00,1420,203,JUST IN Music icon Mikey Cyrus has filed two trademark applications for the metaverse
1561705915841134593,2022-08-22 13:24:40+00:00,243,63,
1561705540232912897,2022-08-22 13:23:10+00:00,4278,846,JUST IN Samsung Securities has applied for preliminary approval to establish a cryptocurrency exchange in South Korea
1561678403421495298,2022-08-22 11:35:20+00:00,993,91,Gm Whales
1561675510010167296,2022-08-22 11:23:50+00:00,232,43,
1561666501647601664,2022-08-22 10:48:03+00:00,1670,274,JUST IN Ethereum mainnet users must upgrade client Teku to v22 81 which includes merge transition configuration by September 6th
1561632378086465538,2022-08-22 08:32:27+00:00,3688,645,JUST IN Euro falls equivalent to the US Dollar for the second time this year
1561620080454029312,2022-08-22 07:43:35+00:00,1774,316,JUST IN launches new BUSD trading pairs with USDT SOL SHIB and DOGE
1561604305622388736,2022-08-22 06:40:54+00:00,2273,423,JUST IN Australia's Prime Minister says they will make crypto token mapping a priority this year to identify how they should be regulated
1561458916692672517,2022-08-21 21:03:10+00:00,3502,870,10 Year Returns Bitcoin 225 660 Tesla 15 190 NVIDIA 5 225 Netflix 2 475 Amazon 1 055 Microsoft 1 030 Apple 755 Google 575 S amp P 500 200 Gold 7 80
1561393626416283648,2022-08-21 16:43:44+00:00,4454,714,FUN FACT Americans opened 233 million new credit card accounts in Q2 2022 the most since 2008
1561365719295541248,2022-08-21 14:52:50+00:00,457,123,
1561348523093893120,2022-08-21 13:44:31+00:00,6622,1035,JPMorgan CEO Jamie Dimon says something worse than a recession could be coming
1561315262531526663,2022-08-21 11:32:21+00:00,1411,113,Gm Whales
1561271688020430848,2022-08-21 08:39:12+00:00,2652,392,STATISTIC 130 Bored Ape NFTs have been marked as stolen or suspicious on OpenSea
1561171692487028736,2022-08-21 02:01:51+00:00,6164,1128,FUN FACT 10 years ago today Bitcoin was 9 55
1561071729547550720,2022-08-20 19:24:38+00:00,2652,312,JUST IN FTX exchange revenue grew by over 1 000 to 1 02 billion in 2021 CNBC reports
1560952607371304962,2022-08-20 11:31:17+00:00,1521,106,Gm Whales
1560912069217492992,2022-08-20 08:50:12+00:00,1602,316,Cryptocurrencies by total market capitalization Bitcoin 39 72 Ethereum 19 60 Tether 6 59 USDC 5 12 BNB 4 53 BUSD 1 84 XRP 1 65 Cardano 1 52 Solana 1 26 Dogecoin 0 91 Others 17 27
1560898479265906695,2022-08-20 07:56:12+00:00,4673,784,FUN FACT Banks are closed for the weekend Crypto never closes
1560830992679464960,2022-08-20 03:28:02+00:00,7771,1516,Someone transferred 108 000 000 in Bitcoin and paid a fee of 7 23 That s a transaction fee of 0 00000006694 No government bank or third party had to verify the transaction nor could they have STOPPED IT if they wanted to
1560749424610922497,2022-08-19 22:03:54+00:00,2795,365,FUN FACT 18 years ago today Google GOOGL went public at 85 a share
1560718699929120768,2022-08-19 20:01:49+00:00,4162,616,JUST IN 26 370 BTC 560 million has been taken off exchanges in the past 24 hours
1560699726030245888,2022-08-19 18:46:25+00:00,1946,392,JUST IN FDIC sent a cease and desist letter to FTX US alleging it misleads investors over deposit insurance
1560610652208734208,2022-08-19 12:52:28+00:00,5862,1060,JUST IN 605 000 000 has been liquidated from the cryptocurrency market in the past 24 hours
1560605446318313472,2022-08-19 12:31:47+00:00,1819,253,JUST IN BUSD has flipped XRP to become the 6th largest cryptocurrency in the world by market value
1560592010133782528,2022-08-19 11:38:24+00:00,1225,106,Gm Whales
1560580166367133696,2022-08-19 10:51:20+00:00,195,39,
1560579805560549376,2022-08-19 10:49:54+00:00,2485,380,JUST IN Bitcoin miners sold 6 135 BTC 133 million since August 1st
1560560381961023488,2022-08-19 09:32:43+00:00,341,67,
1560560090154819584,2022-08-19 09:31:33+00:00,5528,872,JUST IN 550 million has been liquidated from the cryptocurrency market in the past 24 hours
1560542142090514433,2022-08-19 08:20:14+00:00,2620,409,JUST IN The global total cryptocurrency market cap has fallen under 1 1 trillion
1560535620392349696,2022-08-19 07:54:19+00:00,170,29,
1560534718138896384,2022-08-19 07:50:44+00:00,2062,350,JUST IN Crypto lender Hodlnaut lays off 80 of its staff and reveals they're under investigation by the Singapore police
1560515025659236352,2022-08-19 06:32:29+00:00,1579,239,JUST IN Japan's largest online brokerage will shut its crypto mining operations in Russia
1560494184750014465,2022-08-19 05:09:40+00:00,183,27,
1560492932624515073,2022-08-19 05:04:42+00:00,1745,223,UPDATE Huobi exchange stablecoin HUSD has repegged to the US dollar following a 0 83 depeg yesterday
