id,created_at,favorite_count,retweet_count,url,text
1560271872469504001,2022-08-18 14:26:17+00:00,4877,928,https://twitter.com/i/web/status/1560271872469504001,JUST IN Huobi exchange stablecoin HUSD has depegged from the US dollar and is trading at 085
1560268971974492160,2022-08-18 14:14:45+00:00,1306,257,https://twitter.com/i/web/status/1560268971974492160,JUST IN has announced a trading fee restructure with up to 80 reductions
1560266939590578176,2022-08-18 14:06:41+00:00,390,97,https://twitter.com/i/web/status/1560266939590578176,
1560261696236974082,2022-08-18 13:45:51+00:00,1996,334,https://twitter.com/i/web/status/1560261696236974082,JUST IN confirms it will support Ethereums merge to proofofstake
1560257854073962498,2022-08-18 13:30:35+00:00,1521,270,https://twitter.com/i/web/status/1560257854073962498,JUST IN Binance US has been granted a money transmitter license in Nevada
1560252185962741760,2022-08-18 13:08:03+00:00,5816,1141,https://twitter.com/i/web/status/1560252185962741760,JUST IN Ripple has partnered with Travelex Bank to launch cryptoenabled payments in Brazil
1560230175274582020,2022-08-18 11:40:36+00:00,1073,98,https://twitter.com/i/web/status/1560230175274582020,Gm Whales
1560223720337203200,2022-08-18 11:14:57+00:00,1922,278,https://twitter.com/i/web/status/1560223720337203200,JUST IN Bitcoin mining difficulty has increased by 063 to 2835 trillion
1560211329490624512,2022-08-18 10:25:42+00:00,395,107,https://twitter.com/i/web/status/1560211329490624512,
1560202059059568645,2022-08-18 09:48:52+00:00,187,59,https://twitter.com/i/web/status/1560202059059568645,
1560190339264176128,2022-08-18 09:02:18+00:00,3973,716,https://twitter.com/i/web/status/1560190339264176128,BREAKING Eurozone inflation reaches 89 the highest its seen in 25 years
1560170000584884224,2022-08-18 07:41:29+00:00,3658,720,https://twitter.com/i/web/status/1560170000584884224,JUST IN Aussie gas station On the Run is now accepting cryptocurrency as a payment method across its 175 outlets
1560150648296853504,2022-08-18 06:24:35+00:00,238,67,https://twitter.com/i/web/status/1560150648296853504,
1560132910480388096,2022-08-18 05:14:06+00:00,2549,452,https://twitter.com/i/web/status/1560132910480388096,JUST IN Canadian crypto exchanges BitBuy amp Newton are imposing an annual buylimit of 30000 on altcoins
1560087191350419461,2022-08-18 02:12:26+00:00,1803,328,https://twitter.com/i/web/status/1560087191350419461,The worlds largest wealth fund Norwegian Sovereign recorded losses of 174 billion for the first half of 2022
1560061504669396992,2022-08-18 00:30:21+00:00,2256,293,https://twitter.com/i/web/status/1560061504669396992,JUST IN 148254990 BUSD has been minted by Binance
1559987684524695552,2022-08-17 19:37:01+00:00,2370,422,https://twitter.com/i/web/status/1559987684524695552,JUST IN Coinbase Wallet has added support to bridge assets between Ethereum and Polygon on their browser extension
1559985617840267264,2022-08-17 19:28:49+00:00,200,65,https://twitter.com/i/web/status/1559985617840267264,
1559972466402988037,2022-08-17 18:36:33+00:00,2848,487,https://twitter.com/i/web/status/1559972466402988037,The total number of Ethereum name service registrations ENS has surpassed 2 million
1559962101556420615,2022-08-17 17:55:22+00:00,140,52,https://twitter.com/i/web/status/1559962101556420615,
1559940912138096640,2022-08-17 16:31:10+00:00,272,75,https://twitter.com/i/web/status/1559940912138096640,
1559940521476472834,2022-08-17 16:29:37+00:00,92,42,https://twitter.com/i/web/status/1559940521476472834,
1559940053601853440,2022-08-17 16:27:45+00:00,1452,224,https://twitter.com/i/web/status/1559940053601853440,JUST IN Dutch agency that arrested Tornado Cash developer says creating a tool for the sole purpose of committing criminal acts may be punishable
1559926476543246337,2022-08-17 15:33:48+00:00,5658,890,https://twitter.com/i/web/status/1559926476543246337,JUST IN JPMorgan says the Ethereum merge to proofofstake will lead Coinbase to a bigger revenue opportunity
1559910259761848320,2022-08-17 14:29:22+00:00,1709,264,https://twitter.com/i/web/status/1559910259761848320,JUST IN Crypto broker Genesis has laid off 20 of its staff
1559904577582948356,2022-08-17 14:06:47+00:00,1611,223,https://twitter.com/i/web/status/1559904577582948356,JUST IN Bed Bath amp Beyond BBBY stock has been halted for market volatility
1559881265414696960,2022-08-17 12:34:09+00:00,2237,268,https://twitter.com/i/web/status/1559881265414696960,JUST IN US retail sales decreased by 0 in July
1559873367565533184,2022-08-17 12:02:46+00:00,1054,105,https://twitter.com/i/web/status/1559873367565533184,Gm Whales
1559865183576678400,2022-08-17 11:30:15+00:00,2629,344,https://twitter.com/i/web/status/1559865183576678400,Kraken CEO Jesse Powell says he would never bet against Bitcoin
1559849144952320001,2022-08-17 10:26:31+00:00,1518,286,https://twitter.com/i/web/status/1559849144952320001,JUST IN Colombias tax authority head says they plan to launch a digital currency to prevent tax evasion
1559846805566660608,2022-08-17 10:17:13+00:00,177,57,https://twitter.com/i/web/status/1559846805566660608,
1559836491819278337,2022-08-17 09:36:14+00:00,2448,354,https://twitter.com/i/web/status/1559836491819278337,JUST IN Do Kwon hires lawyers in South Korea in preparation for the prosecutions investigation into the Terra collapse
1559824494281101312,2022-08-17 08:48:34+00:00,2488,396,https://twitter.com/i/web/status/1559824494281101312,JUST IN BNB Chain will launch a Web3 development course for over 30000 students in Latin America
1559809776632020992,2022-08-17 07:50:05+00:00,2628,299,https://twitter.com/i/web/status/1559809776632020992,FUN FACT Binance has over 660 open positions
1559797393490468864,2022-08-17 07:00:52+00:00,293,76,https://twitter.com/i/web/status/1559797393490468864,
1559783684839841793,2022-08-17 06:06:24+00:00,6281,1194,https://twitter.com/i/web/status/1559783684839841793,BREAKING UK inflation reaches 101 the highest its seen in 40 years
1559771417624715264,2022-08-17 05:17:39+00:00,647,176,https://twitter.com/i/web/status/1559771417624715264,
1559708797790171136,2022-08-17 01:08:50+00:00,2598,425,https://twitter.com/i/web/status/1559708797790171136,JUST IN Bankrupt Celsius Network receives approval to sell mined Bitcoin to cover operations
1559672360151556096,2022-08-16 22:44:02+00:00,2427,430,https://twitter.com/i/web/status/1559672360151556096,JUST IN has been granted a permit to perform certain unspecified crypto activities in the UK
1559650104616931330,2022-08-16 21:15:36+00:00,1692,265,https://twitter.com/i/web/status/1559650104616931330,JUST IN Bankrupt Celsius Network says it has received multiple cash offers to fund its restructuring process
1559644460094558214,2022-08-16 20:53:10+00:00,780,84,https://twitter.com/i/web/status/1559644460094558214,binance Mass adoption
1559632789405720576,2022-08-16 20:06:48+00:00,4188,743,https://twitter.com/i/web/status/1559632789405720576,JUST IN President Biden signs 430 billion Inflation Reduction Act into law
1559629158774341634,2022-08-16 19:52:22+00:00,250,87,https://twitter.com/i/web/status/1559629158774341634,
1559625785178210306,2022-08-16 19:38:58+00:00,2682,434,https://twitter.com/i/web/status/1559625785178210306,Former Goldman Sachs executive Raoul Pal says ETH will explode through 2000 as inflation trends downward
1559624657401266176,2022-08-16 19:34:29+00:00,232,79,https://twitter.com/i/web/status/1559624657401266176,
1559615925011226624,2022-08-16 18:59:47+00:00,116,49,https://twitter.com/i/web/status/1559615925011226624,Source
1559615812062904321,2022-08-16 18:59:20+00:00,1695,289,https://twitter.com/i/web/status/1559615812062904321,JUST IN Former US Congress Member TJ Cox has been charged with 15 counts of wire fraud and 11 counts of money laundering
1559600916415889408,2022-08-16 18:00:09+00:00,353,99,https://twitter.com/i/web/status/1559600916415889408,
1559600770475036679,2022-08-16 17:59:34+00:00,5993,1130,https://twitter.com/i/web/status/1559600770475036679,FUN FACT Google GOOGL invested 156 billion into blockchain companies between September 2021 amp June 2022
1559586667303944193,2022-08-16 17:03:31+00:00,250,76,https://twitter.com/i/web/status/1559586667303944193,
1559580147984089088,2022-08-16 16:37:37+00:00,6359,1182,https://twitter.com/i/web/status/1559580147984089088,JUST IN Ripple has been added to the Inc 5000 list of fastest growing private companies in America
1559571569885724676,2022-08-16 16:03:32+00:00,133,56,https://twitter.com/i/web/status/1559571569885724676,
1559569862107844610,2022-08-16 15:56:45+00:00,100,39,https://twitter.com/i/web/status/1559569862107844610,
1559568562137735170,2022-08-16 15:51:35+00:00,1829,344,https://twitter.com/i/web/status/1559568562137735170,JUST IN Coinbase has been sued in the state of Georgia for allegedly failing to protect users from unauthorized transfers
1559556008032305155,2022-08-16 15:01:42+00:00,2526,449,https://twitter.com/i/web/status/1559556008032305155,JUST IN Devan Moorthy former Ripple executive has joined the Algorand Foundation as head of ecosystem access
1559553747403038724,2022-08-16 14:52:43+00:00,260,64,https://twitter.com/i/web/status/1559553747403038724,
1559550787960934401,2022-08-16 14:40:57+00:00,3948,634,https://twitter.com/i/web/status/1559550787960934401,Bankrupt Celsius Network CEO reportedly sold hundreds of millions worth of Bitcoin from users funds and bought it back a day later at loss
1559543667895013377,2022-08-16 14:12:40+00:00,2881,340,https://twitter.com/i/web/status/1559543667895013377,According to a report by the Consumer Affairs 84 of Gen Z want a housing crash
1559526088455356417,2022-08-16 13:02:48+00:00,1143,202,https://twitter.com/i/web/status/1559526088455356417,Chinese tech giant Tencent has suspended NFT sales on its platform citing increased regulatory scrutiny in the country
1559521654321160193,2022-08-16 12:45:11+00:00,216,61,https://twitter.com/i/web/status/1559521654321160193,
1559518438074134528,2022-08-16 12:32:24+00:00,3558,499,https://twitter.com/i/web/status/1559518438074134528,BREAKING Canadas Inflation has fallen to 76 dropping for the first time since June 2021
1559507385462337536,2022-08-16 11:48:29+00:00,2331,410,https://twitter.com/i/web/status/1559507385462337536,JUST IN NYC Deputy Mayor of Public Safety disclosed that he bought between 15000 and 150000 worth of Bitcoin amp Ethereum
1559499730924605442,2022-08-16 11:18:04+00:00,1394,207,https://twitter.com/i/web/status/1559499730924605442,JUST IN Walmart WMT reports 1529 billion in revenue for Q2 2022
1559499349352075264,2022-08-16 11:16:33+00:00,117,50,https://twitter.com/i/web/status/1559499349352075264,
1559489435615444992,2022-08-16 10:37:10+00:00,1317,212,https://twitter.com/i/web/status/1559489435615444992,JUST IN Huobi crypto exchange has announced that it will suspend derivatives trading in New Zealand
1559452406722674688,2022-08-16 08:10:01+00:00,154,51,https://twitter.com/i/web/status/1559452406722674688,
1559444060212891648,2022-08-16 07:36:51+00:00,1352,195,https://twitter.com/i/web/status/1559444060212891648,JUST IN Crypto lender Hodlnaut files for creditor protection in Singapore
1559384313157652481,2022-08-16 03:39:26+00:00,1608,219,https://twitter.com/i/web/status/1559384313157652481,JUST IN Apple AAPL laid off 100 contract recruiters in the past week
1559353418635808768,2022-08-16 01:36:41+00:00,2280,464,https://twitter.com/i/web/status/1559353418635808768,JUST IN Brazils largest investment bank BTG Pactual launches its own crypto exchange Mynt
1559308360272400384,2022-08-15 22:37:38+00:00,248,96,https://twitter.com/i/web/status/1559308360272400384,
1559291597811879936,2022-08-15 21:31:01+00:00,2576,334,https://twitter.com/i/web/status/1559291597811879936,JUST IN 140515619 BUSD has been minted by Binance
1559279896777527296,2022-08-15 20:44:32+00:00,1667,211,https://twitter.com/i/web/status/1559279896777527296,JUST IN Electronic Arts EA to repurchase up to 26 billion worth of shares
1559260026908225537,2022-08-15 19:25:34+00:00,4154,824,https://twitter.com/i/web/status/1559260026908225537,JUST IN The Federal Reserve says crypto companies will be subject to a higher level of review before receiving access to its payment systems
1559250302557196288,2022-08-15 18:46:56+00:00,309,92,https://twitter.com/i/web/status/1559250302557196288,
1559236352528461824,2022-08-15 17:51:30+00:00,172,56,https://twitter.com/i/web/status/1559236352528461824,
1559233188425191424,2022-08-15 17:38:55+00:00,1017,176,https://twitter.com/i/web/status/1559233188425191424,JUST IN Crypto custodian BitGo says it intends to sue Galaxy Digital for 100 million over a merger agreement breach
1559221117834825728,2022-08-15 16:50:58+00:00,1883,341,https://twitter.com/i/web/status/1559221117834825728,JUST IN Crypto exchange Coinify has been granted regulatory approval to operate in Italy
1559213659041288198,2022-08-15 16:21:19+00:00,4882,740,https://twitter.com/i/web/status/1559213659041288198,JUST IN Binance CEO says its Red Alarm platform has flagged 50 projects as potential scams or rug pulls
1559208473572921344,2022-08-15 16:00:43+00:00,1111,223,https://twitter.com/i/web/status/1559208473572921344,JUST IN Binance Custody has added support for the Solana network
1559200869102780416,2022-08-15 15:30:30+00:00,1389,260,https://twitter.com/i/web/status/1559200869102780416,JUST IN has signed a preregistration undertaking with the Ontario Securities Commission OSC in Canada
1559198275508527105,2022-08-15 15:20:12+00:00,106,38,https://twitter.com/i/web/status/1559198275508527105,
1559191536893677569,2022-08-15 14:53:25+00:00,2187,411,https://twitter.com/i/web/status/1559191536893677569,JUST IN Brazils largest brokerage XP has launched Bitcoin and Ethereum trading for over 36 million customers
1559188758934831104,2022-08-15 14:42:23+00:00,4855,679,https://twitter.com/i/web/status/1559188758934831104,FUN FACT Binance is the most licensed crypto exchange globally
1559169537714655233,2022-08-15 13:26:00+00:00,1971,284,https://twitter.com/i/web/status/1559169537714655233,JUST IN Bankrupt Celsius Network says it expects negative net cash flow of 137 million through October filings reveal
1559140118648193031,2022-08-15 11:29:06+00:00,411,103,https://twitter.com/i/web/status/1559140118648193031,
1559138506030686211,2022-08-15 11:22:41+00:00,1272,95,https://twitter.com/i/web/status/1559138506030686211,Gm Whales
1559126469162311680,2022-08-15 10:34:52+00:00,246,68,https://twitter.com/i/web/status/1559126469162311680,
1559120065257021441,2022-08-15 10:09:25+00:00,2408,383,https://twitter.com/i/web/status/1559120065257021441,JUST IN Cyprus grants Revolut authorization to offer crypto services across the European Economic Area to its 17 million users
