id,created_at,favorite_count,retweet_count,text
1556950469083217920,2022-08-09 10:28:13+00:00,5228,963,JUST IN Iran completes its first foreign trade worth 10 million using cryptocurrency
1556946282567966721,2022-08-09 10:11:35+00:00,261,47,
1556936565753913344,2022-08-09 09:32:58+00:00,160,31,
1556923131943497729,2022-08-09 08:39:35+00:00,2500,388,JUST IN Polygon partners with Neowiz to launch a blockchain gaming platform Intella X
1556909049970507776,2022-08-09 07:43:38+00:00,1692,253,JUST IN China Regulator reports 12 000 social media accounts related to crypto were suspended this year
1556869742639579138,2022-08-09 05:07:26+00:00,2329,335,Top 5 cryptocurrencies by market cap excluding stablecoins 1 Bitcoin 2 Ethereum 3 BNB 4 XRP 5 Cardano
1556819768518246400,2022-08-09 01:48:51+00:00,1846,352,JUST IN Google is down in certain regions Bitcoin is never down
1556751657794277376,2022-08-08 21:18:12+00:00,1728,293,JUST IN Circle USDC reportedly blacklists Tornado Cash contracts following US Treasury ban
1556749493705461761,2022-08-08 21:09:36+00:00,1703,272,JUST IN GitHub suspends Tornado Cash Founder Roman Semenov s account
1556726773873872896,2022-08-08 19:39:20+00:00,1269,236,JUST IN Coinbase Wallet has added support to buy ETH MATIC and USDC on the Polygon network
1556715970172837890,2022-08-08 18:56:24+00:00,2921,545,JUST IN UAE based retail store Day To Day will accept Bitcoin and other cryptocurrencies as payment methods
1556700858620018689,2022-08-08 17:56:21+00:00,1448,229,JUST IN Binance will disable off chain transfers to WazirX on August 11th
1556690735839281157,2022-08-08 17:16:07+00:00,296,46,
1556681418985594886,2022-08-08 16:39:06+00:00,2617,401,Fortune Magazine has named Ripple one of the Top 100 best places to work
1556661656578564097,2022-08-08 15:20:34+00:00,2171,312,Cardano has flipped BUSD to reclaim its spot as the 7th largest cryptocurrency in the world by market value
1556655872184655872,2022-08-08 14:57:35+00:00,1404,154,Bankrupt Celsius Network has withdrawn its motion to re hire its former CFO for 92 000 per month
1556647004096307200,2022-08-08 14:22:21+00:00,8582,1692,BREAKING United States has banned crypto mixer Tornado Cash
1556638713198903297,2022-08-08 13:49:24+00:00,3193,402,JUST IN 1 800 ETH
1556637211537334272,2022-08-08 13:43:26+00:00,2583,347,JUST IN Ethereum has reclaimed a 215 billion market cap
1556633541521408002,2022-08-08 13:28:51+00:00,215,16,Source
1556632895451717633,2022-08-08 13:26:17+00:00,4046,624,JUST IN Robinhood has listed AVAX and XLM
1556611395185250305,2022-08-08 12:00:51+00:00,925,58,Gm Whales
1556607538803531777,2022-08-08 11:45:32+00:00,133,23,
1556600977184018432,2022-08-08 11:19:27+00:00,439,85,
1556590592771076096,2022-08-08 10:38:12+00:00,1711,301,JUST IN Crypto lending platform Hodlnaut suspends deposits amp withdrawals citing current market conditions
1556581761785573377,2022-08-08 10:03:06+00:00,6183,1007,JUST IN Ethereum founder Vitalik Buterin says crypto payments will make sense as transaction fees fall under a cent
1556562512765628416,2022-08-08 08:46:37+00:00,3335,476,JUST IN 24 000 Bitcoin
1556541169898729473,2022-08-08 07:21:48+00:00,362,54,
1556539367673380864,2022-08-08 07:14:39+00:00,5211,770,JUST IN Chainlink says its protocol will not support Ethereum s proof of work forks
1556536686145949697,2022-08-08 07:03:59+00:00,251,33,
1556523010546315265,2022-08-08 06:09:39+00:00,2231,427,JUST IN acquires South Korean payment provider PnLink amp virtual asset exchange OK BIT
1556447210564468736,2022-08-08 01:08:27+00:00,2835,335,binance Scared money don t make money
1556416635501674497,2022-08-07 23:06:57+00:00,141,18,Source
1556416524306505730,2022-08-07 23:06:30+00:00,2094,350,FUN FACT The total household debt in the United States surpassed 16 15 trillion in Q2 2022
1556400592276361218,2022-08-07 22:03:12+00:00,1893,380,The global cryptocurrency market cap has reclaimed 1 15 Trillion
1556367258401837059,2022-08-07 19:50:44+00:00,6086,1061,JUST IN US Senate passes the 740 billion Inflation Reduction Act
1556346008094887936,2022-08-07 18:26:18+00:00,312,44,Source
1556341536518021120,2022-08-07 18:08:32+00:00,5889,1429,JUST IN Coca Cola has launched an NFT collection on the Polygon network
1556299006615199745,2022-08-07 15:19:32+00:00,1898,404,Former Google CEO and chairman Eric Schmidt says Bitcoin is a remarkable cryptographic achievement
1556246944871317509,2022-08-07 11:52:39+00:00,1288,87,Gm Whales
1556225024150843392,2022-08-07 10:25:33+00:00,4017,669,FUN FACT 1 885 100 BTC left to be mined
1556181528526221313,2022-08-07 07:32:43+00:00,1969,446,Cryptocurrency by total market capitalization Bitcoin 40 44 Ethereum 18 87 Tether 6 11 USDC 4 99 BNB 4 62 XRP 1 65 BUSD 1 65 Cardano 1 60 Solana 1 27 Polkadot 0 86 Others 17 93
1556152386602692608,2022-08-07 05:36:55+00:00,2476,322,Shark Tank Billionaire Kevin O Leary says crypto desperately needs policy
1556090295309242368,2022-08-07 01:30:11+00:00,2413,348,Elon Musk has challenged Twitter s CEO to a public debate about the bot percentage on its platform
1556079187827470336,2022-08-07 00:46:03+00:00,3756,661,Americans opened 233 million new credit card accounts during Q2 2022 the most since 2008
1556062205279440901,2022-08-06 23:38:34+00:00,3306,474,FUN FACT The United States is the world s 1 destination for Bitcoin mining
1555987438056574976,2022-08-06 18:41:28+00:00,4473,609,JUST IN El Salvador s President says the country s international tourism has increased mostly due to Bitcoin
1555930519694675968,2022-08-06 14:55:18+00:00,4071,538,Ethereum has reclaimed a 205 billion market cap
1555896766121349121,2022-08-06 12:41:10+00:00,1602,213,Elon Musk says if Twitter provides their method of sampling 100 accounts and how they re confirmed to be real the deal should proceed
1555887564317511681,2022-08-06 12:04:36+00:00,3264,501,Bloomberg intelligence says Bitcoin is trading at an extreme discount
1555880168081833985,2022-08-06 11:35:13+00:00,1051,70,Gm Whales
1555874414599610370,2022-08-06 11:12:21+00:00,3346,546,Central Bank of Brazil Director says Bitcoin is financial innovation
1555804935018532864,2022-08-06 06:36:16+00:00,6339,938,FUN FACT Ethereum has a larger market cap than the Bank of China
1555684438381662209,2022-08-05 22:37:27+00:00,389,70,
1555684345268011013,2022-08-05 22:37:05+00:00,3987,660,STATISTIC Investment firm BlackRock BLK has lost 1 7 trillion of its clients assets in the first half of 2022
1555654855636680706,2022-08-05 20:39:54+00:00,118,18,SEC Filing
1555652190672396288,2022-08-05 20:29:19+00:00,2578,365,JUST IN Tesla TSLA has officially announced its 3 1 stock split will go into effect on August 25 2022
1555643733437304833,2022-08-05 19:55:43+00:00,3083,430,FUN FACT 5 years ago today Ethereum was 268
1555601886337798146,2022-08-05 17:09:26+00:00,253,41,
1555585709645484034,2022-08-05 16:05:09+00:00,4607,602,BREAKING Elon Musk accuses Twitter of fraud in 44 billion buyout deal according to court filings
1555577385675898885,2022-08-05 15:32:04+00:00,261,45,
1555556998330159106,2022-08-05 14:11:03+00:00,2282,386,Dogecoin Foundation has launched Libdogecoin which enables the integration of DOGE into different platforms
1555553043168493569,2022-08-05 13:55:20+00:00,150,25,
1555552666855608323,2022-08-05 13:53:51+00:00,2016,306,Binance CEO met with the Central African Republic President to discuss cryptocurrency adoption
1555537460704190466,2022-08-05 12:53:25+00:00,1574,252,JUST IN Crypto exchange Ebonex has partnered with Mastercard to launch a Bitcoin amp crypto reward card in Australia
1555532651016044545,2022-08-05 12:34:19+00:00,3787,553,BREAKING US unemployment rate in July decreased to 3 5 the lowest since February 2020
1555518409105883136,2022-08-05 11:37:43+00:00,802,44,Gm Whales
1555503969828421632,2022-08-05 10:40:20+00:00,524,110,
1555496039666237440,2022-08-05 10:08:50+00:00,2349,350,JUST IN Binance CEO met with the Central African Republic president to discuss cryptocurrency adoption
1555482499655950336,2022-08-05 09:15:02+00:00,1843,365,JUST IN Coinbase has received a class action lawsuit alleging the crypto exchange made false claims regarding its business activities
1555463164107427840,2022-08-05 07:58:12+00:00,5729,1048,JUST IN Binance Card has added support for XRP AVAX and Shiba Inu
1555451855827742720,2022-08-05 07:13:15+00:00,1324,205,Crypto lender Voyager Digital has been granted approval to return 270 million in customer cash WSJ reports
1555418126409506819,2022-08-05 04:59:14+00:00,2824,625,Elon Musk says the actual total transaction capability of Dogecoin is much higher than Bitcoin
1555390765529911296,2022-08-05 03:10:30+00:00,4789,861,FUN FACT 10 years ago today Bitcoin was 9 55
1555328989043892224,2022-08-04 23:05:02+00:00,2978,347,JUST IN Elon Musk predicts the US might have a mild recession for 18 months
1555316296627019776,2022-08-04 22:14:36+00:00,2878,366,BREAKING Tesla TSLA shareholders vote in favor of a 3 1 stock split
1555290889240690689,2022-08-04 20:33:38+00:00,3149,406,JUST IN BNB has reclaimed a 50 billion market cap
1555265732362915840,2022-08-04 18:53:40+00:00,232,42,
1555261778443001857,2022-08-04 18:37:58+00:00,3850,719,BREAKING United States declares Monkeypox a public health emergency
1555247273793175554,2022-08-04 17:40:19+00:00,2654,759,Binance has partnered with Mastercard to launch a crypto prepaid card in Argentina
1555225207123632137,2022-08-04 16:12:38+00:00,373,82,Instagram adds support for MetaMask and Trust Wallet
1555224694923608065,2022-08-04 16:10:36+00:00,232,43,
1555220598632157186,2022-08-04 15:54:19+00:00,2996,538,JUST IN Meta now supports third party wallet connections for Trust Wallet and MetaMask on its platforms
1555200224024469505,2022-08-04 14:33:22+00:00,6664,1345,JUST IN Meta CEO Mark Zuckerberg has announced plans to add Coinbase and Dapper integrations to its platforms
1555185041403252736,2022-08-04 13:33:02+00:00,290,48,
1555183432581484544,2022-08-04 13:26:38+00:00,2791,675,JUST IN BlackRock BLK has partnered with Coinbase to offer Bitcoin and cryptocurrency trading services for institutional investors
1555179503227490305,2022-08-04 13:11:02+00:00,1424,229,Bank of England has raised interest rates by 50 basis points to 1 75 the highest increase since 1995
1555176086086057984,2022-08-04 12:57:27+00:00,1597,232,JUST IN Bitcoin mining difficulty has increased by 1 74 to 28 17 T
1555152901416312833,2022-08-04 11:25:19+00:00,1389,74,Gm Whales
1555134867263746049,2022-08-04 10:13:40+00:00,2896,416,JUST IN 48 780 BTC 1 11 billion has been added to exchanges in the last 30 days
1555069922455064579,2022-08-04 05:55:35+00:00,1977,211,Tinder CEO says the company will scale back on its metaverse investments
1555032436127387649,2022-08-04 03:26:38+00:00,1816,270,JUST IN Elon Musk s Twitter TWTR countersuit will be publicized by Friday
1555016019860606977,2022-08-04 02:21:24+00:00,1414,196,JUST IN Nomad cross chain bridge white hat hackers have returned 12 8 million of the 190 million exploit
1554939987384324099,2022-08-03 21:19:17+00:00,1648,268,JUST IN Twitter TWTR subpoenas Binance and several others over the 44 billion Elon Musk deal
1554930519581884422,2022-08-03 20:41:39+00:00,159,28,Source
1554930393618546689,2022-08-03 20:41:09+00:00,1332,248,UPDATE Solana says the exploit that led to 8 000 wallets being drained of more than 5 million is likely tied to Slope Finance
1554929817006608390,2022-08-03 20:38:52+00:00,146,22,Source
1554929753261580288,2022-08-03 20:38:37+00:00,1385,197,UPDATE Solana says there is no evidence the Solana protocol or its cryptography was compromised
1554927215489458180,2022-08-03 20:28:31+00:00,2597,365,VeChain has reclaimed a 2 2 billion market cap and is now the 34th largest cryptocurrency in world by market value
1554920054382157824,2022-08-03 20:00:04+00:00,2327,309,JUST IN Elon Musk claims Twitter is trying to hide his counterclaims and has asked a judge to make them public
1554914672737980418,2022-08-03 19:38:41+00:00,2004,345,JUST IN domain name has been sold for 15 million
1554883342792888321,2022-08-03 17:34:11+00:00,187,40,
1554873465064361986,2022-08-03 16:54:56+00:00,2737,495,JUST IN Crypto exchange ZB has reportedly been exploited for over 4 8 million
1554866931869655042,2022-08-03 16:28:59+00:00,3255,500,The total number of wallets on the Cardano network has surpassed 3 5 million
1554842609511763970,2022-08-03 14:52:20+00:00,236,36,
1554842563353481216,2022-08-03 14:52:09+00:00,3829,484,Bankrupt Celsius Network has filed a motion to re hire its former CFO for 92 000 per month
1554832650300338181,2022-08-03 14:12:45+00:00,875,186,Oxford City FC will accept Bitcoin as a payment method for matchday tickets in partnership with CoinCorner
1554828178174054400,2022-08-03 13:54:59+00:00,1690,380,UPDATE Solana is still investigating and unable to determine the root cause of the exploit that drained over 8 000 wallets
1554821051380645888,2022-08-03 13:26:40+00:00,421,57,
1554815471936909312,2022-08-03 13:04:30+00:00,1158,174,JUST IN Voyager CEO Steven Ehrlich made over 30 million by disposing of his equity in spring 2021 CNBC reports
1554808456871219201,2022-08-03 12:36:37+00:00,3321,519,JUST IN El Salvador s banking platform Galoy has launched a Bitcoin backed synthetic dollar pegged to the U S dollar
1554803979762016259,2022-08-03 12:18:50+00:00,124,18,
1554801548755996672,2022-08-03 12:09:10+00:00,1912,303,Hashed South Korea s largest crypto venture capital firm lost 3 6 billion worth of LUNA in the crash
1554799568117813249,2022-08-03 12:01:18+00:00,1199,55,Gm Whales
1554794587788419083,2022-08-03 11:41:31+00:00,2122,216,FUN FACT College students expect to earn 103 880 in their first job a report by Real Estate Witch reveals
1554772297554087936,2022-08-03 10:12:56+00:00,2044,306,JUST IN Nomad cross chain bridge white hat hackers have returned 9 million of the 190 million exploit
1554739524437037056,2022-08-03 08:02:42+00:00,1871,284,JUST IN Binance announced an investment in the decentralized visual digital identity DID solution provider Lifeform
1554683085819609088,2022-08-03 04:18:26+00:00,3150,722,UPDATE Several Solana RPC nodes are offline after reportedly being DDoS attacked to slow down an ongoing exploit that drained millions of dollars from thousands of users
1554662928682557447,2022-08-03 02:58:21+00:00,613,179,Solana SOL Wallets Face On Going Attack Millions Already Stolen
1554662743067729921,2022-08-03 02:57:36+00:00,333,82,
1554654468716855299,2022-08-03 02:24:44+00:00,6928,1769,UPDATE Over 8 000 Solana wallets have fallen victim to the on going hack with more increasing by the minute
1554634531738734592,2022-08-03 01:05:30+00:00,11407,3025,BREAKING Solana wallets are facing an on going exploit with over 5 000 000 stolen so far
1554625675356786688,2022-08-03 00:30:19+00:00,4495,882,STATISTIC 58 of Americans live paycheck to paycheck including 30 of those making over 250 000 CNBC report reveals
1554565451669295106,2022-08-02 20:31:00+00:00,2457,346,JUST IN Micheal Saylor will transition from CEO to Executive Chairman of MicroStrategy to better pursue strategies of acquiring and holding Bitcoin
1554563395671789570,2022-08-02 20:22:50+00:00,177,27,Source
1554563129333383171,2022-08-02 20:21:47+00:00,5110,814,BREAKING Robinhood HOOD is laying off 23 of its staff
1554562721147789313,2022-08-02 20:20:09+00:00,1571,191,JUST IN PayPal PYPL reports 6 81 billion in revenue for Q2 2022
1554551844730540037,2022-08-02 19:36:56+00:00,3067,417,JUST IN President Biden signs 280 billion CHIPS Act
1554546351051943936,2022-08-02 19:15:06+00:00,1531,218,JUST IN Forbes is exploring the sale of its company and has hired Citigroup to manage the process
1554497837529980928,2022-08-02 16:02:20+00:00,507,321,
