id,created_at,favorite_count,retweet_count,text
1445914623241191426,2021-10-07 00:51:24+00:00,3,0,Another blank check company chasing a fixed number of deals Market multiples are very high and the risk of below average returns as a result of market multiples declining is a real and present risk
1445913302790402049,2021-10-07 00:46:09+00:00,4,0,Unknown unknowns
1445758764041179147,2021-10-06 14:32:04+00:00,12,0,Irrational exuberance
1445755580740558859,2021-10-06 14:19:25+00:00,3,0,Hilarious
1445755219279679494,2021-10-06 14:17:59+00:00,0,0,
1445557823010533380,2021-10-06 01:13:36+00:00,7,0,Why stop at 3 000 000 How about 1 000 000 000 It only makes the forecasts looks better
1445557457837645836,2021-10-06 01:12:09+00:00,1,0,No this is related to business begin done in Ireland It s more likely because Ireland backed away from global min corporate tax rate discussions That s generating the GDP activity
1445413181543706626,2021-10-05 15:38:51+00:00,5,0,WFC has strong cash flow and is buying back stock Well priced and set to outperform going forward stock market cashflow investing banking WellsFargo
1445232890841755652,2021-10-05 03:42:26+00:00,25,5,Activision Blizzard ATVI has strong Revenue Earnings and Cash Flow Growth as well as low debt Seems well priced having come down recently and is scheduled to outperform in future years Check it out stock investing cashflow finance
1445176291557134338,2021-10-04 23:57:32+00:00,3,0,It was never true only a hope
1444675732479754246,2021-10-03 14:48:30+00:00,7,0,No downside case Video calling isn t new and there are many competitors Slack calls are much better than zoom for example Zoom s too rich for me
1444330507903193092,2021-10-02 15:56:42+00:00,21,4,The total value of the US stock market is 51 Trillion up 16T since the pandemic It took the US 200 years to reach a value of 16T in 2008 We added 200 years of value in 18months Thanks Kevin Carson Wow fed Inflation StockMarket
1444155327432122375,2021-10-02 04:20:35+00:00,7,1,Ireland is crushing it
1443767682776514561,2021-10-01 02:40:14+00:00,6,0,220 years of interest rates never been lower than today Incredible Oh how much can I get for this NFT fed finance stockstowatch banking investing
1443754678102028316,2021-10-01 01:48:33+00:00,0,0,Any idea how wide spread
1443754574217547777,2021-10-01 01:48:08+00:00,0,0,Ya total BS I hate it
1443589515369582593,2021-09-30 14:52:15+00:00,4,0,True We would no longer have a market if the only option was to buy
1443587490380599304,2021-09-30 14:44:12+00:00,0,0,
1443397863157866500,2021-09-30 02:10:42+00:00,14,0,How is Crypto a real investment if bots spam my comments with bitcoin and cypto propaganda This fake demand causes buying moving the price higher causing more buying it s a cycle until it isn t
1443337239971254274,2021-09-29 22:09:48+00:00,3,0,Oops
1443337084383600641,2021-09-29 22:09:11+00:00,5,0,Am I reading the right Robinhood s President and COO is trading his own account a day before a major policy change
1443250876731166728,2021-09-29 16:26:37+00:00,280,4,Growing Rev amp Net Income share buyback and reasonably priced Sounds like a trifecta to me Check out my Bank of America BAC review banking Investment StockMarket stocks finance cashflow Value brodersen
1443238227888852996,2021-09-29 15:36:22+00:00,0,0,tucker A monster announcement
1443000637701033992,2021-09-28 23:52:16+00:00,0,0,True
1442992898526507011,2021-09-28 23:21:31+00:00,9,1,If I have to sell an asset to pay my unrealized capital gain tax and that sale results in a realized gain then I m taxed on that realized gain
1442943432515719173,2021-09-28 20:04:57+00:00,7,0,Stocks go up and down all the time I still like it for the long run
1442938587444486145,2021-09-28 19:45:42+00:00,1,0,Ya those would be good as a comparison video Thanks
1442155249091764240,2021-09-26 15:52:59+00:00,2,0,Legal and transaction costs restructuring charges and M amp A charges But if they do these things every year how non recurring are the really
1441975602068615168,2021-09-26 03:59:08+00:00,15,1,Adjusted profit isn t profit fakenews
1441910447595143170,2021-09-25 23:40:14+00:00,7,0,I love forecasting Clearly meaningful
1440834394223091715,2021-09-23 00:24:23+00:00,0,0,How do you know bitcoin will be the one to fill up the TAM My understanding very limited I grant you is that starting an altcoin is cheap and fast Why would the TAM not be subdivided by 1 000s of altcoins
1440750295403827207,2021-09-22 18:50:12+00:00,0,0,Thanks
1440706763712385026,2021-09-22 15:57:14+00:00,204,3,JPM JPMorgan had a strong run and could go higher Check out my stock review of this industry leader investing stocks money cashflow
1440505412407627784,2021-09-22 02:37:08+00:00,4,0,It s been a year since this video and the stock has doubled I love free cash flow and a solid management team Great job team MGA
1440504289982496769,2021-09-22 02:32:40+00:00,9,0,GOLD Barrick trades at 5x EV EBITDA and mints free cash with strong upside if inflation isn t transitory Worth another look
1440501584685715465,2021-09-22 02:21:55+00:00,0,0,Or you can buy the stock TSN solid return since my review in Dec inflation tysonfoods
1440500356752891916,2021-09-22 02:17:02+00:00,3,0,FEX coming down in price 240 shr is good but 216 shr is better
1440319459974008834,2021-09-21 14:18:13+00:00,2,0,Not wise Stocks have significant volatility when the Fed is running the market and a 3 old back is too small 50 would be reasonable
1439979978485952513,2021-09-20 15:49:15+00:00,7,1,Lending on an asset that can drop 50 in days is a pending margin call disaster
1439972924765601793,2021-09-20 15:21:13+00:00,2,1,So basically the Fed runs the stock market not the ecomony adamsmith is rolling in his grave Fed can t even spell laissez faire
1439053409114484742,2021-09-18 02:27:23+00:00,2,0,patten I haven t sold concerned yes but haven t sold
1439042283932848133,2021-09-18 01:43:11+00:00,4,0,Excellent
1438991050043904003,2021-09-17 22:19:36+00:00,2,1,Not good
1438308986235678721,2021-09-16 01:09:19+00:00,1,1,High payout at the expense of the underlying business dividends aren t everything
1438308063606296577,2021-09-16 01:05:39+00:00,2,0,Maybe it s time to look at XOM instead of CVX
1438296949136900098,2021-09-16 00:21:29+00:00,2,0,CitiGroup C is set up to beat the SPY This stock could double your money investing investment money stock business cashflow WFC JPM GS BAC PNC
1437933286743953408,2021-09-15 00:16:25+00:00,10,0,Oh that s awesome I actually laughed out loud
1437917999353065473,2021-09-14 23:15:40+00:00,5,0,
1437912105441640448,2021-09-14 22:52:15+00:00,7,0,Global GDP is about 80T So the world is leveraged 3 75x
1437781144892813323,2021-09-14 14:11:52+00:00,0,0,He looks fantastic happy 112 wow
1437772094448685056,2021-09-14 13:35:54+00:00,5,1,Reopening How long are we going to talk about reopening Mu is another variation coming When does this become the new normal covid inflation china stock growth
1437649758244409349,2021-09-14 05:29:47+00:00,3,1,Good chart and video Consider that housing price is so high because the supply of houses for sale is 1 3 of what it was several years ago
1437645312131096578,2021-09-14 05:12:07+00:00,4,1,5x the size of Lehman but does China have the CDS market which magnified the Lehman collapse
1436694618565857288,2021-09-11 14:14:24+00:00,3,0,Wow
1436069396653363215,2021-09-09 20:49:59+00:00,1,0,No Surprise here
1436047700189859853,2021-09-09 19:23:46+00:00,10,0,If you remove all the inflating items from the inflation index then inflation is flat Wow that s brilliant Thanks
1435754752051073025,2021-09-08 23:59:42+00:00,10,0,TWTR Strong Revenue and Free Cash Flow Great job on the rebound Can the stock go higher How much is too much to pay for this growing stock stocks investing cashflow
1434921306005200896,2021-09-06 16:47:53+00:00,7,0,Vertical moves in stocks or indices like this are generally not a good sign of a rational market and in my experience revert to the mean StockMarket Investment
1434584073960185860,2021-09-05 18:27:51+00:00,1,2,
1433811444798136320,2021-09-03 15:17:42+00:00,0,0,The vacation homes turn into AirBnB rentals what s the problem
1433792004308148230,2021-09-03 14:00:27+00:00,4,1,Do you think Zillow will allow their algorithm to drop the RE price before they can sell their inventory in a downturn
1433602634095546368,2021-09-03 01:27:57+00:00,0,0,Good comment I need to take a look
1433447310533427207,2021-09-02 15:10:45+00:00,248,20,FDX had a massive year during lock down with monster Revenue amp Cashflow growth Will this continue or revert to the mean Is FedEx a Buy or a Value Trap What you must know stocks Markets invest cashflow fedex finance money
1433424495142850561,2021-09-02 13:40:06+00:00,0,0,That s a nice piece of history Very cool
1433264577509146627,2021-09-02 03:04:38+00:00,4,0,Interesting
1432728818410610696,2021-08-31 15:35:43+00:00,7,0,ADP stock continues to touch new new highs on mostly market multiple expansion with single digit earnings growth A bargain at 9 7x overpriced at 22 2x Watch that downside risk StocksToBuy cashflow investing money ADP
1431294110304899072,2021-08-27 16:34:42+00:00,14,4,I hate you inflation you destroyer of purchasing power Old version 2 64 oz New Version 2 22 for the same price PG is pushing through their supply chain costs with new packaging What was that Powell Transitory you say
1430965597022478342,2021-08-26 18:49:19+00:00,10,1,Big fan of conditional formatting in excel
1430889706514911236,2021-08-26 13:47:45+00:00,20,2,Wait a minute most of APPL gains have been from an earnings multiple expansion single digit to near 20x vs modest earnings growth I d say the Fed has created more shareholder value the any CEO ever
1430735537241935875,2021-08-26 03:35:08+00:00,287,13,Z zillow has a 2 2T TAM how far can this stock run Strong Revenue EBITDA and Cashflow growth great start cashflow Investing101 stocks realestate Barton
1430680688013955075,2021-08-25 23:57:11+00:00,1,0,I reviewed them A monster company with sticky revenue
1430196305918263302,2021-08-24 15:52:25+00:00,0,0,Yes It s an important goal I agree but I m saying too many people media only focus on EPS and EPS growth but there is a better enterprise to be talked about Cheers
1429853613455646737,2021-08-23 17:10:41+00:00,0,0,Ya the monitory and soon fiscal stimulus is distorting asset prices The Treasury s buying of 120B per month of US bonds has a huge impact The Fed is buying about 50 of all 10year treasuries issued by the US right now If when that stops will cause a realignment of prices
1429831975318134784,2021-08-23 15:44:42+00:00,2,0,Incredible
1429820426692169728,2021-08-23 14:58:49+00:00,1,0,I doubled my position on the way down Done for now
1428207194768515074,2021-08-19 04:08:24+00:00,3,2,Check out this Bloomberg post Covid shutting down china ports Continued pricing pressure Consumer goods can t go from containers to bulk and are stuck Winter fashion is going to be late this year writedowns
1428153152100986880,2021-08-19 00:33:39+00:00,2,0,I ve used many over the years Yahoo Finance GuruFocus Macrotrends FinBox to name a few
1428150839034609668,2021-08-19 00:24:28+00:00,10,1,ADP Revenue EBITDA FCFE Growth and Low Debt But it s growth if fully priced in High single digit IRR over the next 10 years cashflow StockMarket money invest learntoinvest
1428144216362741764,2021-08-18 23:58:09+00:00,298,4,MSFT is crushing cash can they keep it up What s this cash machine worth A 10 Year Look at FCFE investing Microsoft stocks money cashflow lorenz
1428002729985642497,2021-08-18 14:35:56+00:00,1,0,Oops
1427479162609045532,2021-08-17 03:55:28+00:00,1,0,I don t turn my portfolio very frequently so it s not going to be very exciting I like looking for new investments and that s what the channel is about
1427478607195115568,2021-08-17 03:53:15+00:00,3,0,Stanley Druckenmiller USC Marshall 2021 Keynote Speech via
1427335792993587222,2021-08-16 18:25:46+00:00,4,0,If China takes Taiwan do you stay invested in either country s stock market
1427110410537238533,2021-08-16 03:30:10+00:00,11,0,Transitory inflation is still inflation Even if CPI doesn t remain at 5 annually for years the price of my deodorant isn t going back down and I ll pay this price or higher for the rest of my life inflation PG fed
1426743823233818628,2021-08-15 03:13:29+00:00,6,0,Great lessons here
1426445024686841861,2021-08-14 07:26:10+00:00,0,0,What are the issues
