id,created_at,favorite_count,retweet_count,url,text
1470793505920282632,2021-12-14 16:31:12+00:00,1,0,https://twitter.com/i/web/status/1470793505920282632,Reviewed Salesforce CRM Cos guidance is below What is this cashmachine worth At 75x EVEBITDA does the growth justify the stock price Get the Cash Flow Club CRM 1 Pager and learn what its worth growth stock cashflow learntoinvest
1470571229564178435,2021-12-14 01:47:57+00:00,16,5,https://twitter.com/i/web/status/1470571229564178435,Hilarious Magazine covers are known for their badly timed market calls Should be a good one
1470555305985462275,2021-12-14 00:44:41+00:00,6,0,https://twitter.com/i/web/status/1470555305985462275,Lower cost of capital will benefit the long term equity owner
1470501799375380481,2021-12-13 21:12:04+00:00,0,0,https://twitter.com/i/web/status/1470501799375380481,tucker You want per store data like my COST video Look for same store sales growth and additional store builds Maybe use the quarterly data 10Qs Mgmt might have published a plan of action you can contact their IR to see
1470435099065737217,2021-12-13 16:47:01+00:00,5,0,https://twitter.com/i/web/status/1470435099065737217,Just released my PYPL Paypal stock review to the Cash Flow Club Wow Do you buy the dip
1470434659888611334,2021-12-13 16:45:16+00:00,0,0,https://twitter.com/i/web/status/1470434659888611334,tucker BIG is definitely cheap at 7x EV EBITDA but revenue is flat for almost 10 years Whats going to cause the recent uplift in top line performance to continue Was there a change in management
1470180626116464641,2021-12-12 23:55:50+00:00,2,0,https://twitter.com/i/web/status/1470180626116464641,Docu yep thats about what I said 7 months ago
1470119698150801409,2021-12-12 19:53:44+00:00,1,0,https://twitter.com/i/web/status/1470119698150801409,
1470102120347045891,2021-12-12 18:43:53+00:00,0,0,https://twitter.com/i/web/status/1470102120347045891,hobbz Keep your money working for you Inflation is small but relentless
1470095159769460737,2021-12-12 18:16:13+00:00,1,0,https://twitter.com/i/web/status/1470095159769460737,Is not vs Use the global GDP against the Wilshire index
1470094388583936004,2021-12-12 18:13:09+00:00,10,1,https://twitter.com/i/web/status/1470094388583936004,Lost 40 of its purchasing power in 20 years Thats the result of 2 annual inflation money printing At 5 average inflation its a 60 at 7 its 75 value lost from here
1470089794520637447,2021-12-12 17:54:54+00:00,4,0,https://twitter.com/i/web/status/1470089794520637447,Yes but the world is much more global now and the US GDP doesnt capture the international activity
1469857929750667275,2021-12-12 02:33:33+00:00,0,0,https://twitter.com/i/web/status/1469857929750667275,Thanks Would the difference exchange and cusip allow me to skip the 30 day waiting
1469691205562748928,2021-12-11 15:31:03+00:00,4,1,https://twitter.com/i/web/status/1469691205562748928,This is what propaganda looks like
1469687117101998084,2021-12-11 15:14:48+00:00,2,0,https://twitter.com/i/web/status/1469687117101998084,Nothing other company cant create No moat
1469669976294379524,2021-12-11 14:06:42+00:00,5,0,https://twitter.com/i/web/status/1469669976294379524,Is there anything proprietary about BYND that might be of value or is it just a meat processing plant with no cattle price commodity exposure value cashflow
1469669149039161347,2021-12-11 14:03:24+00:00,8,2,https://twitter.com/i/web/status/1469669149039161347,Most all of AAPL gains are from the market multiple expanding not EBITDA growth This market is very greedy
1469668231174451200,2021-12-11 13:59:46+00:00,8,0,https://twitter.com/i/web/status/1469668231174451200,To the BABA owners Is anyone tax lost harvesting this year Thinking about rolling BABA to and upping my stake with the tax lost savings Any accountants out there with a ruling on the wash sale accountant washsale taxlostharvest
1469667307517452294,2021-12-11 13:56:05+00:00,0,0,https://twitter.com/i/web/status/1469667307517452294,So youre saying cars will be free in a couple years amazing
1469520861619048453,2021-12-11 04:14:10+00:00,1,0,https://twitter.com/i/web/status/1469520861619048453,How many stocks do you track manually like this
1469164346391490566,2021-12-10 04:37:30+00:00,5,0,https://twitter.com/i/web/status/1469164346391490566,The price of anything and the value of nothing
1468254527027507203,2021-12-07 16:22:12+00:00,3,0,https://twitter.com/i/web/status/1468254527027507203,Declining inflation in the back half of 2022 IS STILL INFLATION This will be the Transitory lesson all over again
1467539236823863299,2021-12-05 16:59:54+00:00,16,1,https://twitter.com/i/web/status/1467539236823863299,Z Z Zillow is actually more profitable after the removal of the house flipping division EPS is much better but the stock was trading off of Revenue and now must trade off cash flow cashflow stock investment
1467538439562153989,2021-12-05 16:56:44+00:00,2,0,https://twitter.com/i/web/status/1467538439562153989,I love the concept and think a digital dollar will be huge but as an Investment I dont like it
1467201184733691904,2021-12-04 18:36:36+00:00,16,2,https://twitter.com/i/web/status/1467201184733691904,knowing the price of everything and the value of nothing
1466976852472336384,2021-12-04 03:45:11+00:00,1,0,https://twitter.com/i/web/status/1466976852472336384,Hahaha
1466263270663155713,2021-12-02 04:29:40+00:00,9,1,https://twitter.com/i/web/status/1466263270663155713,How does ARK Invest come up with a 4000 price target for Telsa How much of that is already priced in Should you buy TSLA investment stock dividend growth YOLO Finance stocks
1466129882090389505,2021-12-01 19:39:37+00:00,7,0,https://twitter.com/i/web/status/1466129882090389505,
1463515845749981184,2021-11-24 14:32:23+00:00,2,0,https://twitter.com/i/web/status/1463515845749981184,The US is the largest oil producing nation POTUS is blaming himself Congratulations Sr
1463366049248669696,2021-11-24 04:37:08+00:00,8,0,https://twitter.com/i/web/status/1463366049248669696,CSX has Declining Revenue over the last 10 years with CPI level EBITDA Growth Yet EV EBITDA multiple has doubled as investors chase yield Love what you own you might have to hold it through the next decade stock cashflow dividend ValueInvesting CSX growth YOLO
1463277064505622528,2021-11-23 22:43:33+00:00,5,0,https://twitter.com/i/web/status/1463277064505622528,More of this coming
1463180199722319874,2021-11-23 16:18:38+00:00,1,0,https://twitter.com/i/web/status/1463180199722319874,I agree The combined 10K will show the scale There are also mgmt cuts at Harvest that will boost margins post consolidation
1463179972785295363,2021-11-23 16:17:44+00:00,1,0,https://twitter.com/i/web/status/1463179972785295363,Thanks This is helpful
1462984075266834433,2021-11-23 03:19:19+00:00,0,0,https://twitter.com/i/web/status/1462984075266834433,A brilliant move it this is a fixed rate loan
1462977278128705538,2021-11-23 02:52:18+00:00,1,0,https://twitter.com/i/web/status/1462977278128705538,There appears to be significant value in TCNNF and Im trying to see what Im missing I read in their Q about some smaller AQs which were only licenses to operate not running stores Anyways they will need to complete build outs at some point and knowing their ROIC is key
1462968348283604994,2021-11-23 02:16:49+00:00,1,0,https://twitter.com/i/web/status/1462968348283604994,Thanks Very interesting Has anyone backed into EBITDA per store using their quarterly numbers and opened stores They are buying a lot of licenses at 1820MM buildout costs Trying to get an approx ROI on the all in capital
1462956918792544260,2021-11-23 01:31:24+00:00,7,1,https://twitter.com/i/web/status/1462956918792544260,I confirmed with TCNNF this inventory difference is GAAP vs IFRS
1462911620812660736,2021-11-22 22:31:24+00:00,1,0,https://twitter.com/i/web/status/1462911620812660736,harrison I also reached out to their IR dept for comments
1462910348936171521,2021-11-22 22:26:21+00:00,1,0,https://twitter.com/i/web/status/1462910348936171521,harrison Thanks Looks like its the IFRS vs GAAP IFRS has an account called the Biological Assets which CURLF tracks as the product goes from seed to sellable inventory GAAP doesnt have such a term
1462896333719621634,2021-11-22 21:30:39+00:00,0,0,https://twitter.com/i/web/status/1462896333719621634,kim Inc Thats a possibility
1462888628942557184,2021-11-22 21:00:02+00:00,0,0,https://twitter.com/i/web/status/1462888628942557184,kim Inc Thanks
1462888475942817794,2021-11-22 20:59:26+00:00,2,0,https://twitter.com/i/web/status/1462888475942817794,harrison hi Any thoughts on the reason for the different inventory disclosures Im truly curious about the proper costing of TCNNF inventory Also have you seen any per store economics for either company Thanks
1462886334813523973,2021-11-22 20:50:55+00:00,4,0,https://twitter.com/i/web/status/1462886334813523973,kim FCNNF why is your inventory disclosure so much lighter than CURLF Inc CURLF provides the change in Inv value during growing season no such in the TCNNF latest 10Q Part of your material weakness This Q is coming from an investor
1462872381857288193,2021-11-22 19:55:29+00:00,6,0,https://twitter.com/i/web/status/1462872381857288193,Please consider producing something like this Revenue Stack from the COST Annual Report This type of pet unit economic disclosure is very comforting kim TCNNF
1462868272919941123,2021-11-22 19:39:09+00:00,2,0,https://twitter.com/i/web/status/1462868272919941123,kim do you release these numbers
1462867904982966280,2021-11-22 19:37:41+00:00,1,0,https://twitter.com/i/web/status/1462867904982966280,Inc have you released any per store economics Your store count is growing but Im interested in the SSS growth and the EBITDA margin on a typical location Also whats your average all in build coast for a store Thanks
1462867338655453185,2021-11-22 19:35:26+00:00,11,0,https://twitter.com/i/web/status/1462867338655453185,have you published per store economics anywhere Your store count is growing but what about SSS Whats the typical EBITDA margin per store Thats helpful to evaluate the licenses you are buying Thanks
1462148360987574274,2021-11-20 19:58:29+00:00,5,0,https://twitter.com/i/web/status/1462148360987574274,It might be inventory timing but it might be customers choosing the lower cost option in the face of inflation
1461793214260822024,2021-11-19 20:27:15+00:00,3,0,https://twitter.com/i/web/status/1461793214260822024,Ill believe when I see it
1461743917133545474,2021-11-19 17:11:22+00:00,0,0,https://twitter.com/i/web/status/1461743917133545474,Christmas shortage this year
1461738009234079746,2021-11-19 16:47:53+00:00,5,0,https://twitter.com/i/web/status/1461738009234079746,DTLR dollartree A Cash Yielding Machine Build Store Produce Cash Reinvest Monster Wonderful company cashflow investment cashflow101 growth stock finance banking YOLO growthhacks money stockmarket
1461474322510278658,2021-11-18 23:20:06+00:00,17,0,https://twitter.com/i/web/status/1461474322510278658,Wow just imagine when they sell their second car
1461155825607610379,2021-11-18 02:14:30+00:00,2,1,https://twitter.com/i/web/status/1461155825607610379,turkey currency losing 75 of its value from money pricing And our POTUS says spending printed money on infrastructure will reduce inflation ya sell crazy somewhere else
1461154395907788807,2021-11-18 02:08:49+00:00,0,0,https://twitter.com/i/web/status/1461154395907788807,Hes been wrong many times
1461146164867178500,2021-11-18 01:36:07+00:00,21,2,https://twitter.com/i/web/status/1461146164867178500,Incredible value with shocking large YoY revenue and EBITDA growth Market is defiantly overlooking this opportunity
1461026042345263107,2021-11-17 17:38:47+00:00,3,0,https://twitter.com/i/web/status/1461026042345263107,So over priced
1460778758147690503,2021-11-17 01:16:10+00:00,3,1,https://twitter.com/i/web/status/1460778758147690503,Excellent read Buyer beware
1460648140961320961,2021-11-16 16:37:08+00:00,7,0,https://twitter.com/i/web/status/1460648140961320961,MCD McDonalds is a debt fueled bubble Declining reveue amp ebitda for 10yrs while borrowing to payout divs amp buybacks shameful Join the Cash Flow Investors Club to Learn how to value cashflow stocks dividends money
1460401014746451971,2021-11-16 00:15:09+00:00,1,0,https://twitter.com/i/web/status/1460401014746451971,Thats not something they get back Fool me once
1460065944135352323,2021-11-15 02:03:42+00:00,1,0,https://twitter.com/i/web/status/1460065944135352323,Maybe Powell will add another couple T and youll get your wish
1460064044602183682,2021-11-15 01:56:09+00:00,1,0,https://twitter.com/i/web/status/1460064044602183682,Sure why not
