id,created_at,favorite_count,retweet_count,text
1328708715403501568,2020-11-17 14:36:58+00:00,4,4,defends Big Tech from pressures to break them up Being big and powerful is not necessarily an evil thing They are taking risks on R amp D and they are on the front end of innovations We should not kill the front end of innovations dealbook
1328708193485205504,2020-11-17 14:34:54+00:00,13,1,On not investing in Amazon I am so stupid dealbook
1328707974404124678,2020-11-17 14:34:01+00:00,4,0,On investing in existing tech giants notes that he s invested in them and believes they will be AI champions He likens investing to owning a baseball team he owns one and says You need to have the best young stars but also the best All Stars dealbook
1328707311788052480,2020-11-17 14:31:23+00:00,6,1,On Adam Neumann WeWork s co founder and former CEO Masa calls him a smart guy with a lot of capabilities He made a mistake but Masa adds I m a big believer that he will be successful and that he has learned a lot from his prior life DealBook
1328707051913146370,2020-11-17 14:30:22+00:00,10,0,Asked about another mistake WeWork Masa admits a mistake I would rather accept my stupidity and my ignorance he says Yes SoftBank lost over a billion on WeWork but we have other hits
1328706383303352320,2020-11-17 14:27:42+00:00,11,0,But when asked about Elon Musks s efforts at Tesla praises Musk If I had the guts or I were smart enough I should have invested in his idea Adds he wasn t smart enough and banged his head dealbook
1328706144005730305,2020-11-17 14:26:45+00:00,3,0,Asked about the possibility of taking SoftBank private Masa says no comment
1328705808587235328,2020-11-17 14:25:25+00:00,7,2,on what he wants to do with SoftBank s 80 billion cash hoard investing more in A I companies if we can invest more into these opportunities I will be aggressive or buybacks If our share price goes down I want to buy back our shares dealbook
1328704866643042305,2020-11-17 14:21:41+00:00,3,0,To be clear he s pessimistic in the short run
1328704685755289600,2020-11-17 14:20:57+00:00,9,8,To protect SoftBank itself he says he rushed to raise cash I created our own internal target with an aim of 41 billion to 42 billion It s the first time in our history to sell so many assets to guard against a worst case scenario dealbook
1328703802808086529,2020-11-17 14:17:27+00:00,15,5,More from The severeness in the US is pretty high I m very much afraid for all of my friends dealbook
1328703412922441730,2020-11-17 14:15:54+00:00,12,3,But he notes that people were skeptical just leave me alone and shut up was the reaction even as he offered to donate funding for masks and protective equipment I thought at the time people would change their mind and appreciate the offer
1328702865372803072,2020-11-17 14:13:43+00:00,60,13,At dealbook Online Summit speaks about foreseeing the devastation of Covid 19 before many others I have felt that this is not just the flu as some people were talking about back then This could affect many many hundreds of millions of people around the world
1328700002168922117,2020-11-17 14:02:21+00:00,24,6,Good morning We re live at the DealBook Online Summit where I m about to interview Masa Son of SoftBank about the future of tech innovation Register to watch here and follow our live coverage here
1328529059039612929,2020-11-17 02:43:05+00:00,37,2,The masked version The entire crew is masked and we are very very distanced
1328528618008539137,2020-11-17 02:41:20+00:00,200,7,Getting ready for DealBook 2020 Rehearsing tonight It s virtual I ll be in the theater all by myself this year and hopefully with so many of you online Join me It starts Tuesday morning To register visit
1328438684685901827,2020-11-16 20:43:58+00:00,39,3,On Tuesday I ll be speaking with Masayoshi Son of Softbank the most consequential technology investor of this moment Any questions for him Put them in the replies and participate from anywhere in the world free of charge To register visit
1328422039900733440,2020-11-16 19:37:49+00:00,30,3,On Tuesday I ll be in conversation with Any questions for her Put them in the replies and participate from anywhere in the world free of charge To register visit
1328421673553551362,2020-11-16 19:36:22+00:00,162,42,On Tuesday I ll be sitting down with Dr Anthony Fauci Any questions for him Put them in the replies and participate from anywhere in the world free of charge To register visit
1328378975949877248,2020-11-16 16:46:42+00:00,58,13,Hank Paulson has a new strategy to deal with China Details in
1328346896696549378,2020-11-16 14:39:14+00:00,25,2,Join me Albert Bill Gates and Dr Heidi Larsen on Tuesday at 2020 to talk about the vaccine for COVID Register
1327316846450790405,2020-11-13 18:26:11+00:00,32,4,If you have a passion for journalism practiced at the highest level this is an extraordinary opportunity
1327281746354839552,2020-11-13 16:06:42+00:00,49,5,i have to check with my wife and kids about having so many people over for two days but do join us
1326928428872953858,2020-11-12 16:42:45+00:00,0,0,yes
1326919823796867072,2020-11-12 16:08:33+00:00,43,1,
1326889774129557508,2020-11-12 14:09:09+00:00,770,66,OMG I m taking notes on how to change my approach to interviews
1326624882709454851,2020-11-11 20:36:34+00:00,30,2,If you re a gamer or care about the battle between Fortnite and Apple you re not going to want to miss this rare interview with Epic Games CEO Tim Sweeney next week at For the 1st time it s free open to all Register
1326623171815108608,2020-11-11 20:29:46+00:00,169,20,speaker lineup is out Dr Anthony Fauci Elizabeth Warren Bill Gates Masayoshi Son Jamie Dimon Ruth Porat Robert Smith Michael Killer Mike Render Albert Bourla of Pfizer so much more For the 1st time it s free open to all Register
1326300056262238209,2020-11-10 23:05:49+00:00,14,4,Tomorrow at 8 30 am LYFT Co Founder amp President joins to discuss Q3 results Prop 22 win and more
1326231714994278400,2020-11-10 18:34:15+00:00,1031,203,This just happened
1326180083225260032,2020-11-10 15:09:05+00:00,0,0,Please listen to facts rather than misinformation
1326169292119961600,2020-11-10 14:26:12+00:00,70,28,With the pandemic still raging the Trump administration s COVID Task Force will NOT work with the Biden transition team yet according to
1325816303697989632,2020-11-09 15:03:33+00:00,144,14,Drug companies have often been been hated Does the hopeful news today the development of a possible vaccine change that Does it change the debate about regulation and pricing Does the focus turn to PBM s and insurance companies rather than pharmaceutical companies
1325813632018616320,2020-11-09 14:52:56+00:00,22,0,Yes I will Not sure I want to be first but I imagine that by next summer fall when it is available to people like me we will have a lot more data on efficacy and side effects
1325812597388668931,2020-11-09 14:48:50+00:00,3,0,That is correct
1325812352734928897,2020-11-09 14:47:51+00:00,0,0,He said Sunday at 2pm
1325811407837945857,2020-11-09 14:44:06+00:00,9,0,He has been 100 percent correct about the trajectory of the virus and vaccine efforts From the start
1325809500339712001,2020-11-09 14:36:31+00:00,232,48,It is very hopeful day But the vaccine is not going to be available to most people in Jan or Feb or March is talking about third quarter Masks social distancing will be in effect at least until then So limited travel continued WFH etc
1325501152599879682,2020-11-08 18:11:16+00:00,2877,376,When you think about the impact one person s life can have on others think about this remarkable moment and Alex Trebek R I P
1325130127206834177,2020-11-07 17:36:56+00:00,4096,602,There s been a lot of emotions and analysis about Biden s projected win this morning But of everything I ve watched this struck me as the most raw and honest moment
1324524678854168576,2020-11-06 01:31:06+00:00,64,1,I m hooked on the show I could really use another ep right about now
1323415576614739969,2020-11-03 00:03:55+00:00,95,6,Fascinating and smart piece
1322900089124302849,2020-11-01 13:55:34+00:00,4,0,I get it I have three including twins Sleep deprivation is part of my life I host a morning show after all
1322899722793848832,2020-11-01 13:54:06+00:00,24,0,Pingue I m a parent of three including twins I get it
1322880158714499074,2020-11-01 12:36:22+00:00,320,12,Good morning Thank you day light savings Loving the extra hour of sleep
1322682736579125252,2020-10-31 23:31:53+00:00,2589,331,That s what I do
1321903447805956096,2020-10-29 19:55:16+00:00,95,11,I had to stop watching halfway into the trailer
1321887786002190338,2020-10-29 18:53:02+00:00,11,0,Bingo I also want Netflix all you can eat pricing
1321882571479883777,2020-10-29 18:32:19+00:00,213,14,and i have disagreed about lots of things over the years he s taken shots at me and vice versa but i have always respected his mind courage and voice today i respect him even more
