id,created_at,favorite_count,retweet_count,url,text
1304826896761401346,2020-09-12 16:59:09+00:00,4,0,https://twitter.com/i/web/status/1304826896761401346,Yep He is running a Sony DSLR into an HDMI port on laptop Nice rig
1304486024152846336,2020-09-11 18:24:38+00:00,53,29,https://twitter.com/i/web/status/1304486024152846336,Byline Two former Treasury secretaries
1304478952162033664,2020-09-11 17:56:32+00:00,42,0,https://twitter.com/i/web/status/1304478952162033664,But what about valuations
1304478172826697730,2020-09-11 17:53:27+00:00,2,0,https://twitter.com/i/web/status/1304478172826697730,Maybe But cloud gaming will allow others to create platforms without the controls that go into Apple approving games now Im sure that gaming companies would like that But when a gaming company messes up and kids are getting scammed Apple will get blamed
1304476457196900352,2020-09-11 17:46:38+00:00,50,4,https://twitter.com/i/web/status/1304476457196900352,Im ok with this for games Films are different I own an iPhone so that will curate and protect me and my kids from programs that scam etc Games are hard to patrol to begin with so having them separated so Apple keep tabs on them makes sense Dont me
1304396823327637504,2020-09-11 12:30:11+00:00,21,2,https://twitter.com/i/web/status/1304396823327637504,more on that coming on a live IG that were doing at 9amof course ill keep one eye on you Jim and the gang at the same time
1304171400970862597,2020-09-10 21:34:26+00:00,1,0,https://twitter.com/i/web/status/1304171400970862597,big congrats John
1304118732856455169,2020-09-10 18:05:09+00:00,4,0,https://twitter.com/i/web/status/1304118732856455169,Here we go Cant wait to listen Kara
1304038522421207041,2020-09-10 12:46:26+00:00,447,72,https://twitter.com/i/web/status/1304038522421207041,Lets stick with facts Three weeks after telling Woodward that COVID19 was more deadly than the flu Trump explicitly compared it to the flu when speaking at a press conf And a day later he said Its going to disappear
1304034825196711937,2020-09-10 12:31:44+00:00,10,2,https://twitter.com/i/web/status/1304034825196711937,Please join us this morning
1303730182038212608,2020-09-09 16:21:12+00:00,218,55,https://twitter.com/i/web/status/1303730182038212608,Trump to Woodward on COVID19 I wanted to always play it down
1303658845785526272,2020-09-09 11:37:44+00:00,31,4,https://twitter.com/i/web/status/1303658845785526272,Check out todays A bunch of exclusives including a unique merger in the business of ethics training employees about race MeToo and more s merging w Interactive Services The combined firm will count about 40 percent of Fortune 500 as clients
1303433795350208521,2020-09-08 20:43:28+00:00,119,26,https://twitter.com/i/web/status/1303433795350208521,Ive been lucky to be part of some significant conversations over the years but the special broadcast we are doing tonight on Race amp Opportunity in America is genuinely important Please join us at 7pm on Im cohosting with Were doing a QampA on after
1303429474516701188,2020-09-08 20:26:17+00:00,121,5,https://twitter.com/i/web/status/1303429474516701188,This happened today when I was taping an interview with about his new book No Rules Rules Catch the conversation on starting at 6am Wednesday morning on And thanks Reed for the TBTF plug
1303319022574997514,2020-09-08 13:07:24+00:00,57,24,https://twitter.com/i/web/status/1303319022574997514,Tune in tonight at 7pm on for a special broadcast on race in Corporate America Ill be hosting the program with my friend and colleague
1303065649556664322,2020-09-07 20:20:35+00:00,1,0,https://twitter.com/i/web/status/1303065649556664322,kubica tuesday
1303058175168581636,2020-09-07 19:50:53+00:00,41,5,https://twitter.com/i/web/status/1303058175168581636,Please join us for this important conversation
1302953843437821952,2020-09-07 12:56:18+00:00,40,3,https://twitter.com/i/web/status/1302953843437821952,Todays special edition of is an essay from about the culture of Silicon Valley based on s new book Also Commentary from
1300488659679010817,2020-08-31 17:40:33+00:00,4,0,https://twitter.com/i/web/status/1300488659679010817,I have a friend whose father is in urgent need of a bone marrow transplant so were all getting tested to see if we can be a match for him and if not for him for others in need Thanks for all your team does
1300488487465082881,2020-08-31 17:39:51+00:00,18,3,https://twitter.com/i/web/status/1300488487465082881,Thanks to and for having us on this morning epperson is a treasure of important personal finance information
1300486154375114755,2020-08-31 17:30:35+00:00,56,8,https://twitter.com/i/web/status/1300486154375114755,I just registered to save a life with You can too BeTheMatch
1300056946335191051,2020-08-30 13:05:04+00:00,1043,101,https://twitter.com/i/web/status/1300056946335191051,Happy 90th Birthday to
1299443509980782594,2020-08-28 20:27:29+00:00,0,0,https://twitter.com/i/web/status/1299443509980782594,We will get to you earlier
1298948490194714625,2020-08-27 11:40:28+00:00,2,0,https://twitter.com/i/web/status/1298948490194714625,angstadt I dont know if I consider Apple a monopoly or not but being a monopoly unto itself is not illegal so long as it was created fairly
1298785528410771463,2020-08-27 00:52:54+00:00,270,15,https://twitter.com/i/web/status/1298785528410771463,Heres my intention I was moved by I shared his words More people should hear them especially those who disagree Lets find a level of common understanding This isnt about being woke That a large group of people feel the way they do cant go unaddressed
1298774132063186945,2020-08-27 00:07:37+00:00,695,122,https://twitter.com/i/web/status/1298774132063186945,This is worth watching thinking about watching again and thinking about more Im not sure what the answers are but they start with listening
1298665300238508033,2020-08-26 16:55:10+00:00,117,29,https://twitter.com/i/web/status/1298665300238508033,It is a privilege to share a byline w my pal on this ticktock of the negotiations over the future of TikTok w this cast of hitters delamerced It was a joy to be edited by
1298600439672385536,2020-08-26 12:37:26+00:00,6,1,https://twitter.com/i/web/status/1298600439672385536,Genuine N95 masks prized by medical professionals are not readily available to consumers nor in many cases medical professionals KN95 masks are avail but they are not the same CDC has said KN95s can be used in place of real N95s but only because N95s are not available
1298599704054444032,2020-08-26 12:34:30+00:00,1,0,https://twitter.com/i/web/status/1298599704054444032,kelsey CDC did that because US hasnt produced enough genuine N95 masks That was the point of my question The administration could have made production a priority but they did not
1298598750387085313,2020-08-26 12:30:43+00:00,0,0,https://twitter.com/i/web/status/1298598750387085313,How old is your some How old are the students who tested positive
1298598538889371648,2020-08-26 12:29:53+00:00,0,0,https://twitter.com/i/web/status/1298598538889371648,kelsey Can you find a genuine N95 mask prized by actual medical professionals Not KN95s
1298593677669998592,2020-08-26 12:10:34+00:00,1,0,https://twitter.com/i/web/status/1298593677669998592,Fact check Those are not N95 masks They dont even pretend to be
1298592758278610950,2020-08-26 12:06:54+00:00,0,0,https://twitter.com/i/web/status/1298592758278610950,Genuine medical grade N95 masks are notthey just arent You will not find them there You might find kN95s but not the genuine thing
1298591950011064320,2020-08-26 12:03:42+00:00,0,0,https://twitter.com/i/web/status/1298591950011064320,These are not n95 masks The ones avail on Amazon are not considered medical grade
1298591503665770499,2020-08-26 12:01:55+00:00,1,0,https://twitter.com/i/web/status/1298591503665770499,kelsey You just sent me to a page on Home Depots site in which NONE of the N95 masks wo respirators are available for delivery Thats because they are NOT AVAILABLE TO THE PUBLIC Thats the problem
1298061953261346818,2020-08-25 00:57:41+00:00,31,5,https://twitter.com/i/web/status/1298061953261346818,Why Adding a Human Layer Is the Key to the Great Reset by
1297904024403025923,2020-08-24 14:30:07+00:00,0,0,https://twitter.com/i/web/status/1297904024403025923,News Truth
1297863037458800641,2020-08-24 11:47:15+00:00,2,0,https://twitter.com/i/web/status/1297863037458800641,sadly i invested in a case of fleer ultra baseball it was the same year topps came out with its stadium series which took offfleer overproducedand it wasnt a great rookie vintage
1297861419652845569,2020-08-24 11:40:50+00:00,5,0,https://twitter.com/i/web/status/1297861419652845569,News i know weird rightit was the first year i think that fleer make a set of basketball cards
1295359541933232129,2020-08-17 13:59:16+00:00,43,3,https://twitter.com/i/web/status/1295359541933232129,Welcome aboard
1295328293944733696,2020-08-17 11:55:05+00:00,62,21,https://twitter.com/i/web/status/1295328293944733696,TikToks deal w to allow artists to distribute their songs directly from the app to streaming services like Spotify Apple Muisc is a big win for independent artists who keep control of their music Also huge win for
1295325567571697664,2020-08-17 11:44:15+00:00,10,3,https://twitter.com/i/web/status/1295325567571697664,DealBook Exclusive TikTok Does a Deal Not That One
1294747445814059010,2020-08-15 21:27:00+00:00,267,63,https://twitter.com/i/web/status/1294747445814059010,This is geniusscary
1294257937792278529,2020-08-14 13:01:53+00:00,3,0,https://twitter.com/i/web/status/1294257937792278529,My entire family was just tested ahead of getting together and we plan to be masked and socially distanced when outside We take this stuff super seriously
1294236871405506560,2020-08-14 11:38:10+00:00,0,0,https://twitter.com/i/web/status/1294236871405506560,I dont disagree but the argument is that the widget maker has nowhere else to sell the widget because Apple and Google control marketplace
