id,created_at,favorite_count,retweet_count,url,text
1332337640859951106,2020-11-27 14:57:01+00:00,2,0,https://twitter.com/i/web/status/1332337640859951106,nicenboim i didnt even dare to ask when i saw this tweet haha No prob
1332311958276681730,2020-11-27 13:14:58+00:00,1,0,https://twitter.com/i/web/status/1332311958276681730,aaahh thats a huge hat congrats Dr Amelie
1332246574387388421,2020-11-27 08:55:09+00:00,1,0,https://twitter.com/i/web/status/1332246574387388421,tip taken creating my todo label right now
1332011307114131463,2020-11-26 17:20:17+00:00,3,0,https://twitter.com/i/web/status/1332011307114131463,you know what the nicest thing is its 2021
1331894108147822592,2020-11-26 09:34:35+00:00,0,0,https://twitter.com/i/web/status/1331894108147822592,im in would love to hear more about it Thanks
1331883223513772034,2020-11-26 08:51:20+00:00,4,1,https://twitter.com/i/web/status/1331883223513772034,as a sport fun this work is so cool also glad to see again the hidden markov model is so useful here
1331674133374115848,2020-11-25 19:00:29+00:00,2,0,https://twitter.com/i/web/status/1331674133374115848,Haines I am also oldschooled but time me to switch too
1331656946382942211,2020-11-25 17:52:11+00:00,6,0,https://twitter.com/i/web/status/1331656946382942211,this is too shocking RIP Diego
1331597780079550465,2020-11-25 13:57:05+00:00,1,0,https://twitter.com/i/web/status/1331597780079550465,cogneuro cog love the behind the paper idea a lot
1331570827175849985,2020-11-25 12:09:59+00:00,2,0,https://twitter.com/i/web/status/1331570827175849985,vdbos I think I saw this one earlier the year thanks again
1331567771084345345,2020-11-25 11:57:50+00:00,2,0,https://twitter.com/i/web/status/1331567771084345345,vdbos we use bilibili mostly I guess
1331567360982065152,2020-11-25 11:56:12+00:00,1,0,https://twitter.com/i/web/status/1331567360982065152,vdbos superb thank you
1331567152638418945,2020-11-25 11:55:23+00:00,3,0,https://twitter.com/i/web/status/1331567152638418945,well now that you say it 1 in Euler formula
1331514664811962368,2020-11-25 08:26:49+00:00,1,0,https://twitter.com/i/web/status/1331514664811962368,vdbos seems that i missed itdid you guys share the materials Merci
1331315592486408200,2020-11-24 19:15:46+00:00,11,0,https://twitter.com/i/web/status/1331315592486408200,fortunate enough to win the pub quiz cup
1331253048761520131,2020-11-24 15:07:14+00:00,1,0,https://twitter.com/i/web/status/1331253048761520131,push english
1330917078002524162,2020-11-23 16:52:13+00:00,18,0,https://twitter.com/i/web/status/1330917078002524162,love the cover
1330909811534389248,2020-11-23 16:23:20+00:00,1,0,https://twitter.com/i/web/status/1330909811534389248,JF fantastic and big congrats Pat
1329822292063510529,2020-11-20 16:21:55+00:00,16,5,https://twitter.com/i/web/status/1329822292063510529,new edition
1329351400707469314,2020-11-19 09:10:46+00:00,5,0,https://twitter.com/i/web/status/1329351400707469314,Late in the game when a paper is tweeted like this 5000 times there must be something missing here ps I have many enjoyable experiences with oppositegender mentorship which helped a lot Fin
1329316554832490501,2020-11-19 06:52:18+00:00,1,0,https://twitter.com/i/web/status/1329316554832490501,Zhaoping thank you Gaiqing Great fun indeed
1328711325141372928,2020-11-17 14:47:20+00:00,12,0,https://twitter.com/i/web/status/1328711325141372928,Reaching the limit to follow people on Apologize if I do not follow back Ill need to unfollow some accounts like sports accounts etc xD
1328683642969796608,2020-11-17 12:57:20+00:00,2,0,https://twitter.com/i/web/status/1328683642969796608,Zhaoping thank you so much definitely a huge addition to
1328462446999244802,2020-11-16 22:18:23+00:00,1,0,https://twitter.com/i/web/status/1328462446999244802,double congrats
1328461039122477061,2020-11-16 22:12:47+00:00,1,0,https://twitter.com/i/web/status/1328461039122477061,yeah congrats is it the area you preferred
1328385735586668544,2020-11-16 17:13:34+00:00,1,0,https://twitter.com/i/web/status/1328385735586668544,Haines totally its like fighting against the idea of wiring the code for others in case they mess thing up when there is already a semidecent working version that does the job
1328383846077837312,2020-11-16 17:06:03+00:00,1,0,https://twitter.com/i/web/status/1328383846077837312,Haines ha same iteratively improvement is the key I guess
1328382970261090304,2020-11-16 17:02:34+00:00,2,0,https://twitter.com/i/web/status/1328382970261090304,Haines congrats Nate and the plotting functions are so well organized will use them in the next project
1328074028335173632,2020-11-15 20:34:57+00:00,1,0,https://twitter.com/i/web/status/1328074028335173632,trust the instinct haha and very glad that you liked the package
1328069647741177861,2020-11-15 20:17:33+00:00,1,0,https://twitter.com/i/web/status/1328069647741177861,i had the same question someone today suggested to create another account starting off by following myself haha
1328063085668610051,2020-11-15 19:51:28+00:00,1,0,https://twitter.com/i/web/status/1328063085668610051,close and reopen maybe
1328062041354084360,2020-11-15 19:47:19+00:00,1,0,https://twitter.com/i/web/status/1328062041354084360,maybe for you and Dan is great
1328043794487504899,2020-11-15 18:34:49+00:00,8,0,https://twitter.com/i/web/status/1328043794487504899,Thank you all for participating CAPBS2020 and lets thank again all speakers and especially Zhaoping Lets keep connected and stay tuned for 2021 Fun story Iconically I disconnected from Zoom when I said Stay connected
1327983270299111426,2020-11-15 14:34:19+00:00,20,0,https://twitter.com/i/web/status/1327983270299111426,Everything you need to know behind running CAPBS2020
1327591050962231296,2020-11-14 12:35:46+00:00,10,2,https://twitter.com/i/web/status/1327591050962231296,CAPBS stands for Chinese Association for Psychological amp Brain Science CAPBS One very unique feature of CAPBS is that we pay extra attention to mental health and career development of ECRs Please follow CAPBS2020
1327581893278183424,2020-11-14 11:59:23+00:00,3,0,https://twitter.com/i/web/status/1327581893278183424,Brilliant CAPBS2020 so far
1327531411167997952,2020-11-14 08:38:47+00:00,5,0,https://twitter.com/i/web/status/1327531411167997952,you won something BIG
1327338853796093955,2020-11-13 19:53:38+00:00,0,0,https://twitter.com/i/web/status/1327338853796093955,europe as well mostly
1327230561555984384,2020-11-13 12:43:19+00:00,0,0,https://twitter.com/i/web/status/1327230561555984384,to clarify english languages skills are required but mostly will be evaluated during the interview so free application fee mostly does not exist maybe except some top uni in the UK
1327228961491914752,2020-11-13 12:36:57+00:00,8,0,https://twitter.com/i/web/status/1327228961491914752,suggestion do a phd in europe or china
1326802859187466240,2020-11-12 08:23:47+00:00,1,0,https://twitter.com/i/web/status/1326802859187466240,top middle Tolman
1326652998743945218,2020-11-11 22:28:17+00:00,2,1,https://twitter.com/i/web/status/1326652998743945218,hebart IBaker this is so coool Congrats Martin
1326610740883632130,2020-11-11 19:40:22+00:00,3,0,https://twitter.com/i/web/status/1326610740883632130,de Science Berlin thanks make sense is it Brckenprofessur Just came to my mind like Brckentag
1326596343339610113,2020-11-11 18:43:09+00:00,0,0,https://twitter.com/i/web/status/1326596343339610113,de Science Berlin for sabbatical persons sorry just curious
1326595410031423490,2020-11-11 18:39:27+00:00,0,0,https://twitter.com/i/web/status/1326595410031423490,de Science Berlin why oneyear W2 position
1326270331523375122,2020-11-10 21:07:42+00:00,2,0,https://twitter.com/i/web/status/1326270331523375122,great opportunity w Zhaoping
1325832930296553472,2020-11-09 16:09:38+00:00,16,3,https://twitter.com/i/web/status/1325832930296553472,CAPBS 2020 is coming soon if you are 1 Chinese 2 working on psy amp neuro please follow
1324461228186619907,2020-11-05 21:18:58+00:00,0,0,https://twitter.com/i/web/status/1324461228186619907,cool project
1324436034806026243,2020-11-05 19:38:52+00:00,1,0,https://twitter.com/i/web/status/1324436034806026243,gladly see you tomorrow online
1324434668498919424,2020-11-05 19:33:26+00:00,1,0,https://twitter.com/i/web/status/1324434668498919424,Science Uni I said congrats in person already multiple times but why not once more huge congratulations
1324422326256046085,2020-11-05 18:44:23+00:00,1,0,https://twitter.com/i/web/status/1324422326256046085,sorry cannot join but it MUST be great
1324406520088547330,2020-11-05 17:41:35+00:00,2,0,https://twitter.com/i/web/status/1324406520088547330,highly recommended
1324017513856933891,2020-11-04 15:55:49+00:00,0,0,https://twitter.com/i/web/status/1324017513856933891,thanks for the shout out
1323897523220762626,2020-11-04 07:59:01+00:00,1,0,https://twitter.com/i/web/status/1323897523220762626,public congratulations Tina Very important and valuable contribution
1323664832244101123,2020-11-03 16:34:23+00:00,5,0,https://twitter.com/i/web/status/1323664832244101123,lonely as it seems to be but a knight you already are
1323663146205274114,2020-11-03 16:27:41+00:00,0,0,https://twitter.com/i/web/status/1323663146205274114,looking forward
1323662242169180161,2020-11-03 16:24:05+00:00,7,1,https://twitter.com/i/web/status/1323662242169180161,impressive work on strategic social interaction so glad to see it out
1323660499612016641,2020-11-03 16:17:10+00:00,0,0,https://twitter.com/i/web/status/1323660499612016641,i think I really understood this one
1323659830389805056,2020-11-03 16:14:30+00:00,0,0,https://twitter.com/i/web/status/1323659830389805056,thanks mate hope all is well in gla no Utrecht
1323659214351454208,2020-11-03 16:12:03+00:00,17,1,https://twitter.com/i/web/status/1323659214351454208,well done Together weWien stay strong Wienhaeltzusammen Thank you all for the kind messages I am doing okay and all friends amp colleagues I know are also well
1323637971623596032,2020-11-03 14:47:39+00:00,2,0,https://twitter.com/i/web/status/1323637971623596032,Thank you so much for sharing Hanneke Also for the many brilliant ideas along the drafting and revising of the ms Hope all is well in Nijmegen
1323545750433914881,2020-11-03 08:41:11+00:00,2,0,https://twitter.com/i/web/status/1323545750433914881,thanks Tobias
1323543162367987712,2020-11-03 08:30:54+00:00,0,0,https://twitter.com/i/web/status/1323543162367987712,thanks Saurabh hope all is well in hamburg
1323537968209035268,2020-11-03 08:10:16+00:00,0,0,https://twitter.com/i/web/status/1323537968209035268,thanks Dais so much to celebrate in person despite crazy is keep going onHope all is well in London
1323537613203116032,2020-11-03 08:08:51+00:00,0,0,https://twitter.com/i/web/status/1323537613203116032,J thanks xiexie
1323336546079150085,2020-11-02 18:49:53+00:00,2,0,https://twitter.com/i/web/status/1323336546079150085,gracias Cesar hope all is well in Donosti in this crazy year
1323312311638151168,2020-11-02 17:13:35+00:00,1,0,https://twitter.com/i/web/status/1323312311638151168,thanks Jonas Hope all is well
1323312104091373573,2020-11-02 17:12:46+00:00,1,0,https://twitter.com/i/web/status/1323312104091373573,Haines thanks Nate likewise your blog post
1323311702973317122,2020-11-02 17:11:10+00:00,0,0,https://twitter.com/i/web/status/1323311702973317122,thanks xiexie
1323311657867685889,2020-11-02 17:10:59+00:00,0,0,https://twitter.com/i/web/status/1323311657867685889,thanks Tina
1323311603220099072,2020-11-02 17:10:46+00:00,0,0,https://twitter.com/i/web/status/1323311603220099072,thanks Seba Hope all is well despite the 2nd lockdown
1323273300009721864,2020-11-02 14:38:34+00:00,126,4,https://twitter.com/i/web/status/1323273300009721864,This is finally twitterofficial Very honored to have received the commendation award for my BayesCog teaching I hope this is gonna be helpful to the psych community Thank everyone for the support Find BayesCog here
1322973556007931906,2020-11-01 18:47:30+00:00,1,0,https://twitter.com/i/web/status/1322973556007931906,very sorry to hear about thatSpeady recovery
1322312443129925639,2020-10-30 23:00:28+00:00,2,0,https://twitter.com/i/web/status/1322312443129925639,so how many new followers did you have today like 300 hahaha xD
1322198951790055424,2020-10-30 15:29:30+00:00,9,2,https://twitter.com/i/web/status/1322198951790055424,Cooperation Databank amazing resource check it out
1322197707830792194,2020-10-30 15:24:33+00:00,6,1,https://twitter.com/i/web/status/1322197707830792194,followfriday decision neuroscience hosting an online panel discussion on working in industry
