id,created_at,favorite_count,retweet_count,text
1126504327651004419,2019-05-09 15:08:55+00:00,23,2,I have to say that when Chuck did come out with his thumbs up response that I thought of Donald Trump playing the role of Jack Woltz in Godfather 1 a man in my position can't afford to be made to look ridiculous
1126503911529992194,2019-05-09 15:07:16+00:00,72,8,I think the death knell for a trade deal actually happened after Chuck Schumer cheered the President's trade posture Trump in no way can get outflanked by the Dems on this get tough with China file which has so much domestic support to begin with
1126500209947758592,2019-05-09 14:52:34+00:00,38,13,Tracing through a GDP hit from a tariff war on EPS growth and P E multiple compression from heightened uncertainty the downside impact on the S amp P 500 would come to 10 We're one third of the way there
1126484913815982080,2019-05-09 13:51:47+00:00,82,31,The ISM semiannual survey of capital spending in the manufacturing and nonmanufacturing sectors just came out Not a pretty picture at all CEOs are still solely focused on buying back stock as opposed to engaging in capex growth which is the 1 risk for this expansion
1126483700827480065,2019-05-09 13:46:57+00:00,41,15,Fade today's PPI headline The core consumer segment was flat as a pancake Core intermediate PPI was 0 4 and core crude was 1 2 4 5 YoY so the leading 'pipeline' price measures are melting away Doesn't look too transitory Mr Powell
1126127771112046594,2019-05-08 14:12:37+00:00,42,5,For the case to invest in the private equity space where valuations move on actual business fundamentals look no further than these zany moves up and down in the public market premised on the latest tweets
1126117244738711553,2019-05-08 13:30:48+00:00,205,43,Trump loves the coffers from his tariffs but he doesn't seem to be aware that this is a tax a deadweight economic loss on businesses and consumers A trade tactic perhaps but not a costless one
1126114009743265792,2019-05-08 13:17:56+00:00,62,15,Kudos to the venerable Martin Wolf today's FT column is a must read How Our Low Inflation World Was Made I'll stick to the high quality long duration bond theme
1125796793223139330,2019-05-07 16:17:26+00:00,146,21,You have to admit there is something a bit funny about the President openly whining about a horse being disqualified rightly so for clearly breaking the rules
1125771234145460224,2019-05-07 14:35:52+00:00,135,25,As we go through this long bullish chapter of the post crisis book I recommend that everyone read The Great Depression A Diary by Benjamin Roth Will help you stay grounded
1125767890408488960,2019-05-07 14:22:35+00:00,708,187,You know things are getting bubbly when a food producer with no earnings sees its market cap balloon to over 4 bln in just days after its IPO and with a price sales ratio of 50x For veggie burgers
1125748135706468352,2019-05-07 13:04:05+00:00,132,32,That 'data stability' in China I keep hearing about Meanwhile we see that auto sales there slumped 11 3 YoY in Q1 If that's 'stability' imagine what 'instability' would look like
1125472840847900675,2019-05-06 18:50:10+00:00,161,63,Today's Fed Senior Loan Officer Survey for Q2 showed credit contraction right across the board Another canary in the coalmine
1125407213059805184,2019-05-06 14:29:23+00:00,718,194,The 163 first day surge for Beyond Meat was beyond comprehension for a company that's never turned a profit There have been 20 IPOs like this before 19 were in 1999 and 2000
1124350186111864832,2019-05-03 16:29:08+00:00,265,89,Manufacturing diffusion index down Incomes down Workweek down Household survey employment down Full time jobs down Participation rate down This was not a strong report beyond the headline
1124337993244913664,2019-05-03 15:40:41+00:00,118,32,The main feature of the payroll data was aggregate hours worked which declined 0 1 in April When you factor in the workweek falloff it's akin to a 110k employment slide
1124329152599998464,2019-05-03 15:05:33+00:00,130,50,Household employment has declined in 3 of the past 4 months by a cumulative 300k and the last time we saw such a string of weakness in this metric was in Oct 2013 when the Fed was still easing prior to that in January 2010 ditto and prior to that in the Great Recession
1124011462391996418,2019-05-02 18:03:10+00:00,85,18,All Powell did was take a feather out of Yellen s cap Back on Sept 26 2017 she gave a speech saying the decline in inflation partly reflects idiosyncratic shifts So he said transient instead Meanwhile core inflation back then was 1 5 about where it is today
1123923751098363907,2019-05-02 12:14:38+00:00,271,95,U S auto sales sank 6 1 steepest slide since May 11 to 16 4 mln units lowest since Oct 14 Sales down 3 of past 4 months the 4 3 YoY trend is about the weakest it has been for the past 8 years If this is what Powell sees as healthy I would be interested what sick is
1123664467554971650,2019-05-01 19:04:20+00:00,105,12,If Powell is so sure the decline in core inflation is transitory why wasn't this mentioned in the press statement
1123649246241198081,2019-05-01 18:03:51+00:00,124,22,Tip of the hat to Doug Kass who just told me the greatest irony of the day At the same time ADP told us how great the jobs market is the company missed on its revenues and the stock is down 2 5
1123594951458283520,2019-05-01 14:28:06+00:00,96,35,Very weak construction spending and ISM report where the new orders to inventories ratio slipped below 1 0 for first time since August 2012 ADP print doesn't bode well for productivity that's for sure
1123216667763453952,2019-04-30 13:24:56+00:00,113,13,I'm practically doubled over laughing to see all the commentary on how 'bad weather' skewed the Canadian GDP data lower If I'm not mistaken it's still winter up here in February
1123208756760854533,2019-04-30 12:53:30+00:00,86,16,The bulls keep talking about healthy global growth and yet Canada a torque on world GDP just printed a negative point one percent on real activity in February Bone up on Potemkin please
1123196782173986817,2019-04-30 12:05:55+00:00,370,119,The top ten stocks in the S amp P 500 today account for an incredible near 25 of the entire market cap As Bob Farrell would ponder markets are weakest when they narrow to a handful of blue chip names
1122956939623841794,2019-04-29 20:12:52+00:00,82,13,If Scott Minerd is being quoted accurately on Bloomberg that the US economy is going to speed up why is the Atlanta Fed at 1 3 for second quarter real GDP growth That looks like a haircut from where I sit
1122866882573475845,2019-04-29 14:15:01+00:00,162,52,Steepest drawdown in the savings rate in six years explained ALL of the 0 7 real consumer spending growth in March Absent that real PCE would have dropped 0 2 Another low quality report
1122839030478049280,2019-04-29 12:24:20+00:00,214,76,The weak surprise in Q1 GDP was the consumer a 5 3 annualized plunge in big ticket spending The bulls were telling everyone to expect a consumer boom based on surging tax refunds But guess what The average refund was 2 lower this year than it was last
1121843957187731457,2019-04-26 18:30:16+00:00,144,48,Ever heard of the Dow Theory Great big non confirmation on this latest peak vividly below Statistics may lie but charts don t Oh yes and as for that earnings recession it has indeed arrived for Q1 and Q2
1121838593738203137,2019-04-26 18:08:58+00:00,120,32,The proof of the underlying soft underbelly to GDP lies in the price That 0 9 reading in the GDP price deflator was the lowest since the first quarter of 2016 but back then oil prices were melting whereas in Q1 they soared
1121814826823688192,2019-04-26 16:34:31+00:00,624,272,This was a low quality GDP report All one offs lower imports higher inventories amp Pentagon spending Real final private sales a puny 1 3 Removing more lipstick from this pig shows cyclically adjusted GDP contracting at a 2 annual rate deepest decline in nearly a decade
