id,created_at,favorite_count,retweet_count,text,user
1565354519315337216,2022-09-01 15:02:54+00:00,496,70,,WatcherGuru_twitter
1565345169305546758,2022-09-01 14:25:45+00:00,2361,395,JUST IN US Dollar Index hits 20 year high of 109 55,WatcherGuru_twitter
1565335049494740997,2022-09-01 13:45:32+00:00,8883,1421,JUST IN Robinhood has listed Cardano ADA,WatcherGuru_twitter
1565301332579422208,2022-09-01 11:31:34+00:00,1188,116,Gm Whales,WatcherGuru_twitter
1565236518637031425,2022-09-01 07:14:01+00:00,3118,464,OpenSea confirms it will support Ethereum s merge to proof of stake,WatcherGuru_twitter
1565179249798959104,2022-09-01 03:26:27+00:00,337,45,,WatcherGuru_twitter
1565118131743375363,2022-08-31 23:23:35+00:00,7496,1423,JUST IN US orders Nvidia NVDA to halt top AI chip sales to China and Russia one month after Nancy Pelosi sold all her shares,WatcherGuru_twitter
1565098798430429184,2022-08-31 22:06:46+00:00,328,52,Source,WatcherGuru_twitter
1565098693904179205,2022-08-31 22:06:21+00:00,3942,599,JUST IN Binance US confirms it will support Ethereum s merge to proof of stake,WatcherGuru_twitter
1565085575337631745,2022-08-31 21:14:13+00:00,197,24,Source,WatcherGuru_twitter
1565082105842991112,2022-08-31 21:00:26+00:00,3319,528,JUST IN Robinhood adds support to send and receive MATIC on the Polygon network,WatcherGuru_twitter
1565077395186515974,2022-08-31 20:41:43+00:00,2311,393,JUST IN Binance US has added support for Cardano ADA staking,WatcherGuru_twitter
1565054011782287361,2022-08-31 19:08:48+00:00,221,40,,WatcherGuru_twitter
1565034866898526214,2022-08-31 17:52:43+00:00,3041,547,JUST IN DC Attorney General sues MicroStrategy and Chairman Michael Saylor for tax fraud,WatcherGuru_twitter
1565001745520099334,2022-08-31 15:41:07+00:00,283,46,,WatcherGuru_twitter
1564985326141153282,2022-08-31 14:35:52+00:00,249,34,,WatcherGuru_twitter
1564981208978804737,2022-08-31 14:19:30+00:00,3022,446,El Salvador s Bitcoin Beach to receive 203 million in infrastructure investments,WatcherGuru_twitter
1564967956668375041,2022-08-31 13:26:51+00:00,2747,335,JUST IN India reports annual GDP growth of 13 5 in April June quarter,WatcherGuru_twitter
1564938765579198465,2022-08-31 11:30:51+00:00,1159,100,Gm Whales,WatcherGuru_twitter
1564903685423042561,2022-08-31 09:11:27+00:00,4276,881,BREAKING Eurozone inflation reaches 9 1 the highest ever recorded,WatcherGuru_twitter
1564892229180669952,2022-08-31 08:25:56+00:00,3559,581,BREAKING Italy s inflation reaches 9 the highest ever recorded,WatcherGuru_twitter
1564884158521810944,2022-08-31 07:53:52+00:00,1579,286,JUST IN South Korean city of Busan partners with FTX to develop crypto and blockchain related businesses,WatcherGuru_twitter
1564874612240007169,2022-08-31 07:15:56+00:00,2387,411,JUST IN Bitcoin mining difficulty has increased by 9 26 to 30 98 trillion,WatcherGuru_twitter
1564841463736782848,2022-08-31 05:04:12+00:00,3051,446,JUST IN Ethereum founder Vitalik Buterin says he is releasing a proof of stake book in a month,WatcherGuru_twitter
1564826810893758464,2022-08-31 04:05:59+00:00,248,33,,WatcherGuru_twitter
1564804898117632001,2022-08-31 02:38:55+00:00,3680,446,Jim Cramer says avoid all speculative investments like crypto,WatcherGuru_twitter
1564747996289347584,2022-08-30 22:52:48+00:00,5351,1094,FUN FACT 10 years ago today Bitcoin was 9 55,WatcherGuru_twitter
1564703080305856512,2022-08-30 19:54:19+00:00,2043,343,JUST IN UK will extradite a man to the US to face charges tied to the 4 billion OneCoin scam,WatcherGuru_twitter
1564665853999828994,2022-08-30 17:26:24+00:00,461,73,Source,WatcherGuru_twitter
1564657120838049795,2022-08-30 16:51:42+00:00,3843,689,US Senator Ted Cruz says Texas will continue to be the center for crypto innovation,WatcherGuru_twitter
1564643900056342528,2022-08-30 15:59:10+00:00,1780,217,JUST IN S amp P 500 has fallen below 4000 SPX,WatcherGuru_twitter
1564637128302157824,2022-08-30 15:32:15+00:00,3318,346,The 5th richest man in the world Warren Buffett turned 92 years old today,WatcherGuru_twitter
1564615320496734214,2022-08-30 14:05:36+00:00,347,47,,WatcherGuru_twitter
1564614899766018052,2022-08-30 14:03:55+00:00,4612,598,sues a woman in Australia after accidentally refunding her 10 million instead of a 100,WatcherGuru_twitter
1564585686946258951,2022-08-30 12:07:51+00:00,1025,87,Gm Whales,WatcherGuru_twitter
1564577635442704386,2022-08-30 11:35:51+00:00,2809,455,JUST IN Founder of Turkish crypto exchange Thodex who allegedly defrauded investors of over 2 7 billion has been arrested,WatcherGuru_twitter
1564563030330990592,2022-08-30 10:37:49+00:00,2730,660,JUST IN Indonesia s largest tech company GoTo purchases cryptocurrency exchange Kripto Maksima Koin,WatcherGuru_twitter
1564556134874107904,2022-08-30 10:10:25+00:00,262,50,,WatcherGuru_twitter
1564553250631663616,2022-08-30 09:58:57+00:00,2166,385,JUST IN Qatar grants the country s first digital payments services license to iPay,WatcherGuru_twitter
1564546633857085440,2022-08-30 09:32:40+00:00,161,20,,WatcherGuru_twitter
1564526300705853443,2022-08-30 08:11:52+00:00,1843,271,JUST IN Binance Australia CEO says the exchange is taking measures to protect vulnerable users from financial crimes,WatcherGuru_twitter
1564502069301547008,2022-08-30 06:35:35+00:00,251,34,,WatcherGuru_twitter
1564488324005314560,2022-08-30 05:40:57+00:00,2465,378,JUST IN Chinese police arrest over 200 people linked to one of the country s largest banking scandals ever,WatcherGuru_twitter
1564480541155479552,2022-08-30 05:10:02+00:00,335,80,,WatcherGuru_twitter
1564478210342940674,2022-08-30 05:00:46+00:00,2536,411,JUST IN FBI issues DeFi crypto vulnerabilities warning,WatcherGuru_twitter
1564469073853009920,2022-08-30 04:24:28+00:00,222,37,,WatcherGuru_twitter
1564460935409975296,2022-08-30 03:52:07+00:00,2630,184,,WatcherGuru_twitter
1564456853882503169,2022-08-30 03:35:54+00:00,2160,246,Jim Cramer says the stock market could have a solid finish to the year,WatcherGuru_twitter
1564412239523614720,2022-08-30 00:38:37+00:00,2435,362,JUST IN 7 507 BTC 151 million has been taken off exchanges in the last 7 days,WatcherGuru_twitter
1564352733137645568,2022-08-29 20:42:10+00:00,647,125,,WatcherGuru_twitter
1564340573900869634,2022-08-29 19:53:51+00:00,586,122,,WatcherGuru_twitter
1564334989830791168,2022-08-29 19:31:40+00:00,8483,1768,JUST IN Iran approves the use of Bitcoin and cryptocurrency for imports and trading goods,WatcherGuru_twitter
1564324319244611584,2022-08-29 18:49:16+00:00,1961,382,Argentina s Mendoza Province now accepts crypto stablecoins for tax payments,WatcherGuru_twitter
1564321275308285953,2022-08-29 18:37:10+00:00,1659,245,Shell CEO suggest Europe s energy crisis could last several years,WatcherGuru_twitter
1564313443527667712,2022-08-29 18:06:03+00:00,250,46,,WatcherGuru_twitter
1564311480148844544,2022-08-29 17:58:15+00:00,2999,562,JUST IN VeChain and TruTrace have partnered to integrate complementary technologies to boost blockchain adoption,WatcherGuru_twitter
1564300642969059333,2022-08-29 17:15:11+00:00,2244,256,Jim Cramer says he would rather be a buyer not a seller right now,WatcherGuru_twitter
1564296867097329669,2022-08-29 17:00:11+00:00,3072,687,JUST IN Meta now allows users to connect digital wallets and post NFTs across Facebook and Instagram,WatcherGuru_twitter
1564284804547354627,2022-08-29 16:12:15+00:00,379,49,,WatcherGuru_twitter
1564267097361989633,2022-08-29 15:01:53+00:00,191,24,,WatcherGuru_twitter
1564252559199674375,2022-08-29 14:04:07+00:00,5380,874,JUST IN Cardano treasury balance has surpassed 1 billion ADA 440 000 000 million,WatcherGuru_twitter
1564243635692269568,2022-08-29 13:28:39+00:00,2663,469,UK household energy bills will rise by 80 starting in October regulator says,WatcherGuru_twitter
1564215796892663809,2022-08-29 11:38:02+00:00,1101,83,Gm Whales,WatcherGuru_twitter
1564187625505693696,2022-08-29 09:46:05+00:00,2338,350,FUN FACT A combined 798 wallets containing 428 million are blocked by USDT and USDC,WatcherGuru_twitter
1564174452790738945,2022-08-29 08:53:45+00:00,559,83,,WatcherGuru_twitter
1564165755024789505,2022-08-29 08:19:11+00:00,3197,607,JUST IN UAE based firm Virtuzone has partnered with Binance to accept crypto payments through Binance Pay,WatcherGuru_twitter
1564161234819108864,2022-08-29 08:01:13+00:00,242,44,,WatcherGuru_twitter
1564157194827747329,2022-08-29 07:45:10+00:00,226,44,,WatcherGuru_twitter
1564149601661292544,2022-08-29 07:15:00+00:00,1527,300,Dubai s Virtual Asset Regulatory Authority VARA launches crypto marketing amp advertising guidelines,WatcherGuru_twitter
1564134869877284865,2022-08-29 06:16:27+00:00,1809,361,JUST IN Singapore s central bank is considering new regulations that would make it more difficult for retail investors to trade Bitcoin amp cryptocurrency,WatcherGuru_twitter
1564131600299765760,2022-08-29 06:03:28+00:00,247,32,,WatcherGuru_twitter
1564119758001152000,2022-08-29 05:16:24+00:00,321,52,,WatcherGuru_twitter
1564118488767008771,2022-08-29 05:11:22+00:00,3002,466,JUST IN US Dollar Index hits 20 year high of 109 45,WatcherGuru_twitter
1564109237998985216,2022-08-29 04:34:36+00:00,1964,243,US Senator Elizabeth Warren says she is very worried that the Fed will tip this economy into a recession,WatcherGuru_twitter
1564092704849526784,2022-08-29 03:28:54+00:00,5436,1283,Full performance of Snoop Dogg amp Eminem featuring Bored Ape Yacht Club at the VMA s,WatcherGuru_twitter
1564077911996391425,2022-08-29 02:30:08+00:00,5439,919,JUST IN Goldman Sachs says the UK will enter a recession in Q4,WatcherGuru_twitter
1563979992605794304,2022-08-28 20:01:02+00:00,9132,2770,Top 10 Cryptocurrencies in the World by Twitter Followers 28 AUG 2022 1 BNB 9 36M 2 Bitcoin 5 49M 3 Shib 3 46M 4 Dogecoin 3 44M 5 Ethereum 2 80M 6 XRP 2 53M 7 CRO 2 51M 8 Solana 2 01M 9 PiNetwork 1 63M 10 Polygon 1 62M,WatcherGuru_twitter
1563955156743438336,2022-08-28 18:22:20+00:00,3638,569,JUST IN 2 600 000 3 86 billion Ethereum has been burned since the EIP 1559 update,WatcherGuru_twitter
1563954051980697600,2022-08-28 18:17:57+00:00,378,37,binance Yes this includes exchange addresses,WatcherGuru_twitter
1563921541859008512,2022-08-28 16:08:46+00:00,345,32,,WatcherGuru_twitter
1563920903297171465,2022-08-28 16:06:14+00:00,3282,505,FUN FACT BNB Chain has processed over 3 35 billion transactions to date,WatcherGuru_twitter
1563867203967090690,2022-08-28 12:32:51+00:00,5545,780,The top 100 richest Bitcoin addresses hold a total of 2 970 378 BTC worth 59 4 billion,WatcherGuru_twitter
1563851836217610242,2022-08-28 11:31:47+00:00,1082,85,Gm Whales,WatcherGuru_twitter
1563792782824681473,2022-08-28 07:37:07+00:00,2752,365,JUST IN 152 144 412 BUSD has been burned by Binance,WatcherGuru_twitter
1563772778611986433,2022-08-28 06:17:38+00:00,5140,855,Over 10 trillion has been wiped out from the US stock market in 2022,WatcherGuru_twitter
1563739624912039936,2022-08-28 04:05:54+00:00,4651,640,Eight years ago today the first Bitcoin recipient Hal Finney passed away,WatcherGuru_twitter
1563665345801424896,2022-08-27 23:10:44+00:00,2952,456,US house values have fallen for the first time since 2012 Zillow reports,WatcherGuru_twitter
1563648534108286976,2022-08-27 22:03:56+00:00,3020,547,80 80 billion was wiped out from the global cryptocurrency market cap in the past 48 hours,WatcherGuru_twitter
1563568898753957890,2022-08-27 16:47:29+00:00,4222,660,JUST IN The global cryptocurrency market cap has fallen under 1 trillion,WatcherGuru_twitter
1563553126904315905,2022-08-27 15:44:49+00:00,4059,508,JUST IN Bitcoin has fallen under 20 000,WatcherGuru_twitter
1563543795446460416,2022-08-27 15:07:44+00:00,2289,310,Amazon AMZN founder Jeff Bezos s net worth decreased by 6 6 billion yesterday,WatcherGuru_twitter
1563522800907739137,2022-08-27 13:44:19+00:00,2550,392,JUST IN Bitcoin has fallen under a 385 billion market cap,WatcherGuru_twitter
1563492993855696897,2022-08-27 11:45:52+00:00,983,73,Gm Whales,WatcherGuru_twitter
1563447475331031040,2022-08-27 08:45:00+00:00,2850,466,JUST IN The Bored Ape Yacht Club NFT collection has surpassed 2 4 billion in all time sales,WatcherGuru_twitter
1563431325629001729,2022-08-27 07:40:49+00:00,1620,361,Crypto amp Stock Losses 8 26 22 Ethereum 10 8 NVIDIA 9 23 Bitcoin 6 0 Google 5 44 Amazon 4 76 Netflix 4 57 Nike 4 36 Microsoft 3 86 Apple 3 77 S amp P 500 3 37 Tesla 2 69,WatcherGuru_twitter
1563404482930544640,2022-08-27 05:54:10+00:00,4902,603,Elon Musk s net worth decreased by 5 5 billion today,WatcherGuru_twitter
1563367634686447618,2022-08-27 03:27:44+00:00,2738,326,JUST IN Ethereum falls under 1 500,WatcherGuru_twitter
1563352692470456323,2022-08-27 02:28:22+00:00,8068,1515,Over 1 25 trillion was wiped out from the US stock market today,WatcherGuru_twitter
1563327470597652482,2022-08-27 00:48:08+00:00,4002,728,70 63 billion was wiped out from the global cryptocurrency market cap in the past 24 hours,WatcherGuru_twitter
1563311311408476160,2022-08-26 23:43:56+00:00,1919,315,President Biden says the economy is looking good and he feels good about it,WatcherGuru_twitter
1563281700641116161,2022-08-26 21:46:16+00:00,4486,717,FUN FACT 1 075 projects are being built on the Cardano network,WatcherGuru_twitter
1563193131730075649,2022-08-26 15:54:19+00:00,197,23,,WatcherGuru_twitter
1563183106785693697,2022-08-26 15:14:29+00:00,479,86,,WatcherGuru_twitter
1563168677268037634,2022-08-26 14:17:09+00:00,7727,1480,JUST IN FED Chair Jerome Powell says US economy should brace for some pain,WatcherGuru_twitter
1563161794167705606,2022-08-26 13:49:48+00:00,1539,297,is now accepting USDC as a payment method through the Polygon network,WatcherGuru_twitter
1563146865146597382,2022-08-26 12:50:29+00:00,2092,334,JUST IN Fed s Bostic says he s leaning toward a 0 50 interest rate hike in September,WatcherGuru_twitter
1563135211554357248,2022-08-26 12:04:10+00:00,969,67,Gm Whales,WatcherGuru_twitter
1563119986138234880,2022-08-26 11:03:40+00:00,242,43,,WatcherGuru_twitter
1563112279888957440,2022-08-26 10:33:03+00:00,4070,541,Microsoft Gaming CEO says gamers have been in the metaverse for 30 years,WatcherGuru_twitter
1563109692271824897,2022-08-26 10:22:46+00:00,360,46,,WatcherGuru_twitter
1563087411764072448,2022-08-26 08:54:14+00:00,3536,760,Cardano ranks as the most intimate crypto brand and 26th generally on the MLBM Brand Intimacy list for 2022,WatcherGuru_twitter
1563069628321972227,2022-08-26 07:43:34+00:00,242,26,,WatcherGuru_twitter
1563064351153541120,2022-08-26 07:22:36+00:00,1963,312,JUST IN Arrested Tornado Cash developer formerly worked for a company linked to Russian security agency FSB Kharon reports,WatcherGuru_twitter
1563046043427545093,2022-08-26 06:09:51+00:00,237,32,,WatcherGuru_twitter
1563033016485548034,2022-08-26 05:18:05+00:00,2417,404,JUST IN Binance signs MoU with the South Korean city of Busan to help develop its blockchain ecosystem,WatcherGuru_twitter
1562893135889723392,2022-08-25 20:02:15+00:00,187,23,,WatcherGuru_twitter
1562890931116064769,2022-08-25 19:53:29+00:00,3257,568,President Biden s student loan forgiveness plan is estimated to cost American taxpayers 300 billion,WatcherGuru_twitter
1562889461783863296,2022-08-25 19:47:39+00:00,167,29,,WatcherGuru_twitter
1562879954110427136,2022-08-25 19:09:52+00:00,260,27,,WatcherGuru_twitter
1562873091234996224,2022-08-25 18:42:36+00:00,3875,513,Billionaire Mark Cuban says he s a fan of the Ethereum merge to proof of stake,WatcherGuru_twitter
1562856652323590146,2022-08-25 17:37:17+00:00,2358,398,JUST IN Coinbase has launched a voter registration tool to allow the participation in American crypto policy discussions,WatcherGuru_twitter
1562834172418600964,2022-08-25 16:07:57+00:00,173,23,,WatcherGuru_twitter
1562820789048463367,2022-08-25 15:14:46+00:00,2197,431,The total number of Ethereum name service registrations ENS has surpassed 2 1 million,WatcherGuru_twitter
1562797551765831681,2022-08-25 13:42:26+00:00,2272,356,JUST IN Tesla TSLA 3 1 stock split has officially gone into effect,WatcherGuru_twitter
1562763958938845185,2022-08-25 11:28:57+00:00,1069,100,Gm Whales,WatcherGuru_twitter
1562756733092581379,2022-08-25 11:00:14+00:00,235,39,,WatcherGuru_twitter
1562745413328723968,2022-08-25 10:15:15+00:00,192,30,,WatcherGuru_twitter
1562737916811481089,2022-08-25 09:45:28+00:00,1983,363,JUST IN Crypto ATM firm Bitcoin Depot has reached an 885 million acquisition deal that would take it public WSJ reports,WatcherGuru_twitter
1562729757954809856,2022-08-25 09:13:03+00:00,3617,698,STATISTIC The total value transacted on the Bitcoin network has surpassed 100 trillion,WatcherGuru_twitter
1562712804099964928,2022-08-25 08:05:40+00:00,181,22,,WatcherGuru_twitter
1562704683897982976,2022-08-25 07:33:24+00:00,2161,303,JUST IN Sony is raising PS5 prices in several regions due to high global inflation rates,WatcherGuru_twitter
1562631390931218432,2022-08-25 02:42:10+00:00,355,69,,WatcherGuru_twitter
1562627394820722689,2022-08-25 02:26:17+00:00,5360,1004,FUN FACT Ethereum s final upgrade before the merge to proof of stake is scheduled for September 6th,WatcherGuru_twitter
